serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2022-02-19,20:18:01,2022-02-19 20:18:01,43.238182,-116.22744,0.73,3,0,0.12,998.0,3.81,3.19,0.0,12,1.11,,8179,,22.0,17
89460800120113347197,2022-02-19,14:18:11,2022-02-19 14:18:11,43.135838,-116.301491,2.4,3,0,0.25,733.0,3.79,0.04,0.0,6,1.56,,976,,23.0,52
89460800120113347197,2022-02-19,01:41:53,2022-02-19 01:41:53,43.13776,-116.310562,3.61,3,81,3.26,1049.0,3.8,0.09,0.0,7,4.07,,8647,,30.0,81
89460800120113347197,2022-02-18,20:20:29,2022-02-18 20:20:29,43.135262,-116.303528,1.48,3,209,26.95,812.0,3.78,5.95,2.0,12,1.63,,11526,,18.0,48
89460800120113347197,2022-02-18,14:19:54,2022-02-18 14:19:54,43.135643,-116.302284,1.12,3,0,0.33,597.0,3.79,0.04,0.0,9,1.5,,1312,,17.0,22
89460800120113347197,2022-02-18,01:41:05,2022-02-18 01:41:05,0.0,0.0,5.84,1,0,0.0,0.0,3.79,0.04,0.0,6,6.53,,17101,,32.0,120
89460800120113347197,2022-02-17,20:22:34,2022-02-17 20:22:34,43.136997,-116.340057,0.85,3,15,26.09,841.0,3.78,6.03,1.0,12,1.13,,7771,,25.0,103
89460800120113347197,2022-02-17,14:20:43,2022-02-17 14:20:43,43.136414,-116.303749,1.49,3,0,0.29,755.0,3.79,0.41,0.0,11,1.54,,789,,25.0,18
89460800120113347197,2022-02-17,01:38:58,2022-02-17 01:38:58,43.129543,-116.298622,1.62,3,0,0.54,862.0,3.79,0.12,0.0,8,1.83,,15024,,27.0,49
89460800120113347197,2022-02-16,20:22:47,2022-02-16 20:22:47,43.175465,-116.2565,0.7,3,227,25.72,924.0,3.78,5.43,0.0,12,0.96,,12448,,21.0,14
89460800120113347197,2022-02-16,14:22:53,2022-02-16 14:22:53,43.135773,-116.301926,0.79,3,0,0.03,623.0,3.78,0.04,0.0,12,1.43,,561,,23.0,21
89460800120113347197,2022-02-16,01:38:34,2022-02-16 01:38:34,0.0,0.0,5.0,1,0,0.0,0.0,3.77,0.07,0.0,7,4.22,,6437,,27.0,120
89460800120113347197,2022-02-15,20:24:04,2022-02-15 20:24:04,43.278728,-116.176498,0.64,3,215,22.92,1015.0,3.78,5.82,0.0,12,0.95,,16794,,18.0,12
89460800120113347197,2022-02-15,14:23:47,2022-02-15 14:23:47,43.136246,-116.304451,1.13,3,0,0.07,825.0,3.77,0.04,0.0,11,1.59,,505,,23.0,20
89460800120113347197,2022-02-14,20:25:00,2022-02-14 20:25:00,43.105862,-116.213791,0.66,3,158,11.25,938.0,3.77,6.19,3.0,12,0.92,,14121,,21.0,20
89460800120113347197,2022-02-14,14:25:07,2022-02-14 14:25:07,43.137543,-116.30751,1.71,3,0,0.02,811.0,3.76,0.03,0.0,8,1.83,,72,,28.0,38
89460800120113347197,2022-02-14,01:36:30,2022-02-14 01:36:30,0.0,0.0,3.52,1,0,0.0,0.0,3.76,0.06,0.0,8,3.04,,11635,,27.0,120
89460800120113347197,2022-02-13,20:26:32,2022-02-13 20:26:32,43.103123,-116.273331,0.72,3,0,0.22,795.0,3.76,3.13,0.0,12,0.96,,7525,,23.0,11
89460800120113347197,2022-02-13,14:26:29,2022-02-13 14:26:29,43.137753,-116.307571,1.66,3,0,0.11,733.0,3.76,0.03,0.0,8,1.83,,203,,28.0,15
89460800120113347197,2022-02-13,01:34:14,2022-02-13 01:34:14,0.0,0.0,3.37,1,0,0.0,0.0,3.75,0.09,0.0,6,3.17,,7570,,31.0,120
89460800120113347197,2022-02-12,20:27:47,2022-02-12 20:27:47,43.240967,-116.225372,0.76,3,0,0.08,987.0,3.76,5.64,0.0,12,0.98,,6190,,22.0,11
89460800120113347197,2022-02-12,14:27:43,2022-02-12 14:27:43,43.135677,-116.302147,0.68,3,0,0.02,743.0,3.76,0.06,0.0,12,1.06,,510,,20.0,14
89460800120113347197,2022-02-12,01:33:29,2022-02-12 01:33:29,43.129761,-116.2994,7.95,3,299,0.87,805.0,3.74,0.08,0.0,5,6.12,,14384,,29.0,120
89460800120113347197,2022-02-11,20:30:03,2022-02-11 20:30:03,43.174644,-116.257484,0.71,3,0,0.19,919.0,3.75,3.78,0.0,12,0.92,,12130,,32.0,11
89460800120113347197,2022-02-11,14:29:40,2022-02-11 14:29:40,43.136642,-116.304176,0.88,3,0,0.01,792.0,3.74,0.08,0.0,12,1.1,,496,,25.0,15
89460800120113347197,2022-02-11,01:30:24,2022-02-11 01:30:24,43.139343,-116.306763,0.8,3,0,0.03,849.0,3.75,0.16,0.0,11,1.06,,17839,,26.0,12
89460800120113347197,2022-02-10,20:30:46,2022-02-10 20:30:46,43.18042,-116.386604,0.66,3,100,20.48,882.0,3.72,6.01,7.0,12,1.03,,11635,,19.0,18
89460800120113347197,2022-02-10,14:30:48,2022-02-10 14:30:48,43.136471,-116.304626,0.93,3,0,0.07,838.0,3.72,0.07,0.0,12,1.37,,656,,21.0,20
89460800120113347197,2022-02-09,20:31:32,2022-02-09 20:31:32,43.212078,-116.242455,0.65,3,0,0.02,1039.0,3.7,5.32,0.0,12,0.96,,10937,,17.0,13
89460800120113347197,2022-02-09,14:31:24,2022-02-09 14:31:24,43.135391,-116.30233,0.78,3,0,0.08,775.0,3.72,0.09,0.0,12,1.1,,370,,23.0,15
89460800120113347197,2022-02-08,20:32:44,2022-02-08 20:32:44,43.149464,-116.307564,0.69,3,0,0.2,878.0,3.72,2.89,0.0,12,0.97,,12715,,29.0,11
89460800120113347197,2022-02-08,14:34:04,2022-02-08 14:34:04,43.136559,-116.307961,0.56,3,23,17.87,820.0,3.71,0.88,0.0,12,1.09,,0,,25.0,120
89460800120113347197,2022-02-08,01:28:03,2022-02-08 01:28:03,43.138229,-116.312012,4.0,3,93,2.64,994.0,3.73,0.13,0.0,5,2.66,,4867,,28.0,99
89460800120113347197,2022-02-07,20:35:00,2022-02-07 20:35:00,43.217865,-116.23304,0.64,3,0,0.04,1046.0,3.7,4.85,0.0,12,0.99,,13627,,20.0,12
89460800120113347197,2022-02-07,14:34:46,2022-02-07 14:34:46,43.163452,-116.282219,0.67,3,231,26.86,916.0,3.71,0.82,0.0,12,1.06,,2824,,12.0,18
89460800120113347197,2022-02-07,01:24:24,2022-02-07 01:24:24,43.137981,-116.307823,0.93,3,200,33.4,808.0,3.73,0.96,0.0,12,1.22,,12897,,26.0,12
89460800120113347197,2022-02-06,20:36:20,2022-02-06 20:36:20,43.255146,-116.199226,0.69,3,0,0.05,1004.0,3.7,3.48,0.0,12,0.98,,9640,,24.0,35
89460800120113347197,2022-02-06,14:36:09,2022-02-06 14:36:09,43.136986,-116.304047,2.14,3,0,0.08,827.0,3.71,0.09,0.0,6,4.97,,727,,23.0,38
89460800120113347197,2022-02-06,01:25:29,2022-02-06 01:25:29,0.0,0.0,7.07,1,0,0.0,0.0,3.71,0.22,0.0,3,1.0,,10949,,24.0,120
89460800120113347197,2022-02-05,20:37:09,2022-02-05 20:37:09,43.253128,-116.187508,2.97,3,0,0.12,1020.0,3.71,3.49,0.0,5,2.9,,9340,,27.0,27
89460800120113347197,2022-02-05,14:37:09,2022-02-05 14:37:09,43.139301,-116.30677,2.58,3,0,0.13,827.0,3.71,0.17,0.0,5,5.8,,151,,25.0,37
89460800120113347197,2022-02-04,20:38:09,2022-02-04 20:38:09,43.245716,-116.215866,1.74,3,0,0.05,1001.0,3.71,5.62,0.0,6,1.88,,14001,,23.0,29
89460800120113347197,2022-02-04,14:38:09,2022-02-04 14:38:09,43.139793,-116.307495,2.21,3,0,0.13,821.0,3.72,0.18,0.0,5,4.96,,199,,25.0,37
89460800120113347197,2022-02-03,20:40:09,2022-02-03 20:40:09,43.229359,-116.26545,2.73,3,0,0.11,981.0,3.73,3.81,0.0,4,4.07,,12396,,32.0,30
89460800120113347197,2022-02-03,14:40:09,2022-02-03 14:40:09,43.139236,-116.30674,1.98,3,0,0.02,826.0,3.73,0.07,0.0,4,2.45,,235,,24.0,35
89460800120113347197,2022-02-02,20:40:25,2022-02-02 20:40:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.58,0.0,0,0.0,,15951,,24.0,0
89460800120113347197,2022-02-02,14:40:16,2022-02-02 14:40:16,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.19,0.0,0,0.0,,390,,21.0,0
89460800120113347197,2022-02-02,01:18:14,2022-02-02 01:18:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,4090,,28.0,0
89460800120113347197,2022-02-01,20:41:28,2022-02-01 20:41:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.53,0.0,0,0.0,,10509,,29.0,0
89460800120113347197,2022-02-01,14:41:23,2022-02-01 14:41:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.19,0.0,0,0.0,,240,,25.0,0
89460800120113347197,2022-02-01,01:17:20,2022-02-01 01:17:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.05,0.0,0,0.0,,11545,,23.0,0
89460800120113347197,2022-01-31,20:42:35,2022-01-31 20:42:35,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.51,0.0,0,0.0,,14360,,21.0,0
89460800120113347197,2022-01-31,14:42:26,2022-01-31 14:42:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.05,0.0,0,0.0,,84,,23.0,0
89460800120113347197,2022-01-31,01:15:22,2022-01-31 01:15:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.15,0.0,0,0.0,,13168,,21.0,0
89460800120113347197,2022-01-30,20:43:38,2022-01-30 20:43:38,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.49,0.0,0,0.0,,11548,,29.0,0
89460800120113347197,2022-01-30,14:43:29,2022-01-30 14:43:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.64,0.0,0,0.0,,1647,,11.0,0
89460800120113347197,2022-01-30,01:14:25,2022-01-30 01:14:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.15,0.0,0,0.0,,8314,,26.0,0
89460800120113347197,2022-01-29,20:44:11,2022-01-29 20:44:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.6,0.0,0,0.0,,8437,,21.0,0
89460800120113347197,2022-01-29,14:44:02,2022-01-29 14:44:02,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,109,,26.0,0
89460800120113347197,2022-01-29,01:13:27,2022-01-29 01:13:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.15,0.0,0,0.0,,3879,,26.0,0
89460800120113347197,2022-01-28,20:45:13,2022-01-28 20:45:13,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.89,0.0,0,0.0,,8909,,22.0,0
89460800120113347197,2022-01-28,14:45:05,2022-01-28 14:45:05,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.1,0.0,0,0.0,,149,,25.0,0
89460800120113347197,2022-01-28,01:11:29,2022-01-28 01:11:29,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.19,0.0,0,0.0,,3373,,27.0,0
89460800120113347197,2022-01-27,20:46:16,2022-01-27 20:46:16,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.25,0.0,0,0.0,,7859,,30.0,0
89460800120113347197,2022-01-27,14:46:07,2022-01-27 14:46:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,28.0,0
89460800120113347197,2022-01-27,01:10:01,2022-01-27 01:10:01,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,3945,,30.0,0
89460800120113347197,2022-01-26,20:46:19,2022-01-26 20:46:19,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.72,0.0,0,0.0,,8457,,28.0,0
89460800120113347197,2022-01-26,14:46:10,2022-01-26 14:46:10,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,75,,28.0,0
89460800120113347197,2022-01-26,01:09:04,2022-01-26 01:09:04,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,8916,,28.0,0
89460800120113347197,2022-01-25,20:47:22,2022-01-25 20:47:22,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.44,0.0,0,0.0,,6864,,31.0,0
89460800120113347197,2022-01-25,14:47:13,2022-01-25 14:47:13,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,193,,26.0,0
89460800120113347197,2022-01-25,01:08:06,2022-01-25 01:08:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,1649,,28.0,0
89460800120113347197,2022-01-24,20:48:25,2022-01-24 20:48:25,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.05,0.0,0,0.0,,7518,,30.0,0
89460800120113347197,2022-01-24,14:48:16,2022-01-24 14:48:16,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.05,0.0,0,0.0,,92,,29.0,0
89460800120113347197,2022-01-24,01:06:08,2022-01-24 01:06:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.04,0.0,0,0.0,,4003,,28.0,0
89460800120113347197,2022-01-23,20:49:28,2022-01-23 20:49:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.97,0.0,0,0.0,,7032,,28.0,0
89460800120113347197,2022-01-23,14:49:19,2022-01-23 14:49:19,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,1,,30.0,0
89460800120113347197,2022-01-23,01:05:11,2022-01-23 01:05:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,9474,,30.0,0
89460800120113347197,2022-01-22,20:50:31,2022-01-22 20:50:31,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.37,0.0,0,0.0,,6607,,22.0,0
89460800120113347197,2022-01-22,14:50:22,2022-01-22 14:50:22,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.04,0.0,0,0.0,,228,,28.0,0
89460800120113347197,2022-01-22,01:04:13,2022-01-22 01:04:13,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.22,0.0,0,0.0,,9221,,26.0,0
89460800120113347197,2022-01-21,20:50:34,2022-01-21 20:50:34,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.76,0.0,0,0.0,,16213,,22.0,0
89460800120113347197,2022-01-21,14:50:25,2022-01-21 14:50:25,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.3,0.0,0,0.0,,50,,26.0,0
89460800120113347197,2022-01-21,01:02:15,2022-01-21 01:02:15,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,7255,,25.0,0
89460800120113347197,2022-01-20,20:51:37,2022-01-20 20:51:37,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.61,0.0,0,0.0,,12486,,26.0,0
89460800120113347197,2022-01-20,14:51:28,2022-01-20 14:51:28,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.11,0.0,0,0.0,,67,,25.0,0
89460800120113347197,2022-01-20,01:01:18,2022-01-20 01:01:18,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,6943,,27.0,0
89460800120113347197,2022-01-19,20:52:09,2022-01-19 20:52:09,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.32,0.0,0,0.0,,6906,,30.0,0
89460800120113347197,2022-01-19,14:52:00,2022-01-19 14:52:00,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.1,0.0,0,0.0,,88,,29.0,0
89460800120113347197,2022-01-19,01:00:20,2022-01-19 01:00:20,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,1873,,28.0,0
89460800120113347197,2022-01-18,20:52:12,2022-01-18 20:52:12,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.87,0.0,0,0.0,,9217,,25.0,0
89460800120113347197,2022-01-18,14:52:03,2022-01-18 14:52:03,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,30.0,0
89460800120113347197,2022-01-18,00:59:22,2022-01-18 00:59:22,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.07,0.0,0,0.0,,2477,,27.0,0
89460800120113347197,2022-01-17,20:53:15,2022-01-17 20:53:15,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.96,0.0,0,0.0,,6368,,29.0,0
89460800120113347197,2022-01-17,14:53:06,2022-01-17 14:53:06,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,4,,30.0,0
89460800120113347197,2022-01-17,00:58:25,2022-01-17 00:58:25,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,3289,,28.0,0
89460800120113347197,2022-01-16,20:53:48,2022-01-16 20:53:48,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.75,0.0,0,0.0,,9915,,29.0,0
89460800120113347197,2022-01-16,14:54:13,2022-01-16 14:54:13,43.137642,-116.307587,1.31,3,0,0.08,823.0,3.69,0.04,0.0,7,1.21,,74,,27.0,46
89460800120113347197,2022-01-16,00:58:12,2022-01-16 00:58:12,0.0,0.0,7.02,1,0,0.0,0.0,3.68,0.03,0.0,2,1.0,,5918,,28.0,120
89460800120113347197,2022-01-15,20:55:34,2022-01-15 20:55:34,43.186848,-116.268829,0.91,3,41,32.42,914.0,3.69,5.19,0.0,10,1.45,,452,,22.0,49
89460800120113347197,2022-01-15,14:55:10,2022-01-15 14:55:10,43.139145,-116.306702,1.47,3,0,0.04,828.0,3.72,0.13,0.0,8,2.0,,89,,27.0,53
89460800120113347197,2022-01-15,00:54:58,2022-01-15 00:54:58,43.139248,-116.306725,0.93,3,0,0.0,803.0,3.73,0.13,0.0,7,1.9,,2718,,29.0,42
89460800120113347197,2022-01-14,20:56:04,2022-01-14 20:56:04,43.257725,-116.232056,1.4,3,6,29.98,987.0,3.74,5.87,5.0,8,1.74,,10148,,19.0,38
89460800120113347197,2022-01-14,14:55:06,2022-01-14 14:55:06,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.5,0.0,0,0.0,,1223,,18.0,0
89460800120113347197,2022-01-14,00:53:23,2022-01-14 00:53:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.11,0.0,0,0.0,,3591,,23.0,0
89460800120113347197,2022-01-13,20:55:18,2022-01-13 20:55:18,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.23,0.0,0,0.0,,13544,,23.0,0
89460800120113347197,2022-01-13,14:55:09,2022-01-13 14:55:09,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.04,0.0,0,0.0,,0,,29.0,0
89460800120113347197,2022-01-13,00:52:26,2022-01-13 00:52:26,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.21,0.0,0,0.0,,5344,,25.0,0
89460800120113347197,2022-01-12,20:56:21,2022-01-12 20:56:21,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.04,0.0,0,0.0,,16193,,24.0,0
89460800120113347197,2022-01-12,14:56:12,2022-01-12 14:56:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.22,0.0,0,0.0,,102,,26.0,0
89460800120113347197,2022-01-12,00:51:28,2022-01-12 00:51:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.07,0.0,0,0.0,,2322,,25.0,0
89460800120113347197,2022-01-11,20:56:24,2022-01-11 20:56:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.27,0.0,0,0.0,,8805,,31.0,0
89460800120113347197,2022-01-11,14:58:16,2022-01-11 14:58:16,0.0,0.0,2.35,1,0,0.0,0.0,3.68,0.05,0.0,5,2.18,,45,,27.0,120
89460800120113347197,2022-01-11,00:52:27,2022-01-11 00:52:27,0.0,0.0,8.92,1,0,0.0,0.0,3.68,0.11,0.0,2,1.0,,19603,,26.0,120
89460800120113347197,2022-01-10,20:58:28,2022-01-10 20:58:28,43.319195,-116.300896,0.87,3,225,0.02,909.0,3.72,4.75,0.0,12,1.23,,15684,,19.0,97
89460800120113347197,2022-01-10,14:58:32,2022-01-10 14:58:32,0.0,0.0,2.48,1,0,0.0,0.0,3.71,0.55,0.0,6,2.13,,62,,27.0,120
89460800120113347197,2022-01-09,20:58:34,2022-01-09 20:58:34,43.338612,-116.306519,0.72,3,0,0.01,892.0,3.72,3.38,0.0,12,0.99,,8838,,23.0,50
89460800120113347197,2022-01-09,14:58:10,2022-01-09 14:58:10,43.137459,-116.307175,0.99,3,0,0.09,836.0,3.73,0.17,0.0,12,1.27,,201,,27.0,39
89460800120113347197,2022-01-09,00:48:40,2022-01-09 00:48:40,43.139645,-116.307152,2.02,3,0,0.1,814.0,3.74,1.0,1.0,9,1.92,,6053,,25.0,33
89460800120113347197,2022-01-08,20:57:28,2022-01-08 20:57:28,43.333973,-116.294998,0.78,3,0,0.07,896.0,3.74,4.55,0.0,12,1.15,,15675,,25.0,49
89460800120113347197,2022-01-08,14:56:13,2022-01-08 14:56:13,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.19,0.0,0,0.0,,77,,25.0,0
89460800120113347197,2022-01-08,00:47:28,2022-01-08 00:47:28,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,17070,,19.0,0
89460800120113347197,2022-01-07,20:56:24,2022-01-07 20:56:24,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.4,0.0,0,0.0,,16011,,20.0,0
89460800120113347197,2022-01-07,14:56:15,2022-01-07 14:56:15,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,83,,26.0,0
89460800120113347197,2022-01-07,00:46:00,2022-01-07 00:46:00,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,3768,,29.0,0
89460800120113347197,2022-01-06,20:56:27,2022-01-06 20:56:27,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.2,0.0,0,0.0,,11185,,31.0,0
89460800120113347197,2022-01-06,14:56:18,2022-01-06 14:56:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,0,,27.0,0
89460800120113347197,2022-01-06,00:45:02,2022-01-06 00:45:02,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,4559,,27.0,0
89460800120113347197,2022-01-05,20:57:29,2022-01-05 20:57:29,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.42,0.0,0,0.0,,11683,,27.0,0
89460800120113347197,2022-01-05,14:57:20,2022-01-05 14:57:20,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,202,,25.0,0
89460800120113347197,2022-01-05,00:44:04,2022-01-05 00:44:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.07,0.0,0,0.0,,2634,,26.0,0
89460800120113347197,2022-01-04,20:57:32,2022-01-04 20:57:32,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.09,0.0,0,0.0,,16840,,11.0,0
89460800120113347197,2022-01-04,14:57:23,2022-01-04 14:57:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,273,,24.0,0
89460800120113347197,2022-01-04,00:43:06,2022-01-04 00:43:06,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.32,0.0,0,0.0,,7272,,17.0,0
89460800120113347197,2022-01-03,20:57:34,2022-01-03 20:57:34,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.58,0.0,0,0.0,,12774,,21.0,0
89460800120113347197,2022-01-03,14:57:25,2022-01-03 14:57:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,105,,24.0,0
89460800120113347197,2022-01-03,00:42:08,2022-01-03 00:42:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.11,0.0,0,0.0,,5802,,24.0,0
89460800120113347197,2022-01-02,20:57:37,2022-01-02 20:57:37,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.35,0.0,0,0.0,,18734,,27.0,0
89460800120113347197,2022-01-02,14:57:28,2022-01-02 14:57:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.05,0.0,0,0.0,,176,,23.0,0
