serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2022-02-20,13:04:42,2022-02-20 13:04:42,40.406021,-99.315132,0.87,3,0,0.1,719.0,4.01,0.24,0.0,10,1.42,,22,,30.0,10
89460800120113348229,2022-02-20,00:37:40,2022-02-20 00:37:40,40.405987,-99.315132,0.87,3,0,0.01,719.0,4.02,0.06,0.0,12,1.14,,5130,,31.0,12
89460800120113348229,2022-02-19,19:06:54,2022-02-19 19:06:54,40.44883,-99.326912,0.85,3,0,0.03,715.0,4.01,5.54,0.0,12,1.42,,8010,,33.0,13
89460800120113348229,2022-02-19,13:06:28,2022-02-19 13:06:28,40.477348,-99.354538,0.66,3,0,0.05,720.0,4.01,0.33,0.0,12,1.05,,0,,26.0,10
89460800120113348229,2022-02-19,00:36:25,2022-02-19 00:36:25,40.477345,-99.354538,0.99,3,0,0.1,713.0,4.03,0.04,0.0,8,1.32,,6253,,32.0,10
89460800120113348229,2022-02-18,19:08:11,2022-02-18 19:08:11,40.450657,-99.339447,0.75,3,150,28.95,761.0,4.01,5.18,0.0,12,1.14,,3447,,29.0,22
89460800120113348229,2022-02-18,13:07:40,2022-02-18 13:07:40,40.537743,-99.281395,0.76,3,0,0.03,697.0,4.0,0.17,0.0,12,1.19,,79,,31.0,9
89460800120113348229,2022-02-18,00:35:37,2022-02-18 00:35:37,40.537743,-99.28141,1.43,3,0,0.03,694.0,4.01,0.06,0.0,7,1.97,,1180,,32.0,11
89460800120113348229,2022-02-17,19:09:53,2022-02-17 19:09:53,40.547054,-99.279755,0.89,3,0,0.16,692.0,4.0,4.5,0.0,12,1.56,,1557,,35.0,21
89460800120113348229,2022-02-17,13:09:40,2022-02-17 13:09:40,40.539314,-99.280701,0.96,3,0,1.11,688.0,4.0,0.04,0.0,9,1.41,,212,,30.0,37
89460800120113348229,2022-02-17,00:34:40,2022-02-17 00:34:40,40.539284,-99.280716,1.03,3,0,0.03,688.0,4.01,0.07,0.0,9,1.4,,20577,,22.0,36
89460800120113348229,2022-02-16,19:11:02,2022-02-16 19:11:02,40.554115,-99.323013,0.96,3,0,0.02,705.0,3.99,5.51,0.0,9,1.4,,14393,,25.0,43
89460800120113348229,2022-02-16,13:10:40,2022-02-16 13:10:40,40.53701,-99.28157,1.24,3,0,0.06,726.0,4.0,0.06,0.0,8,1.88,,116,,30.0,36
89460800120113348229,2022-02-16,00:33:40,2022-02-16 00:33:40,40.536572,-99.282654,2.17,3,0,0.09,691.0,4.0,0.06,0.0,5,3.43,,11402,,30.0,35
89460800120113348229,2022-02-15,19:12:04,2022-02-15 19:12:04,40.452835,-99.33268,1.23,3,0,0.02,701.0,3.99,5.06,0.0,8,1.72,,4385,,30.0,45
89460800120113348229,2022-02-15,13:11:40,2022-02-15 13:11:40,40.488617,-99.26902,1.11,3,0,0.03,688.0,3.99,0.07,0.0,9,1.58,,1024,,30.0,35
89460800120113348229,2022-02-15,00:32:40,2022-02-15 00:32:40,40.484413,-99.275345,0.98,3,0,0.02,684.0,4.0,0.03,0.0,8,1.59,,10656,,27.0,35
89460800120113348229,2022-02-14,19:13:04,2022-02-14 19:13:04,40.409008,-99.379051,1.04,3,44,20.29,711.0,3.99,6.12,2.0,8,1.4,,2898,,32.0,43
89460800120113348229,2022-02-14,13:12:40,2022-02-14 13:12:40,40.357899,-99.342979,1.15,3,0,0.06,709.0,3.98,0.24,0.0,9,1.88,,183,,26.0,34
89460800120113348229,2022-02-14,00:30:40,2022-02-14 00:30:40,40.358849,-99.342216,0.98,3,0,0.01,704.0,4.0,0.06,0.0,8,1.56,,3963,,29.0,36
89460800120113348229,2022-02-13,19:14:04,2022-02-13 19:14:04,40.335709,-99.217911,1.11,3,0,0.22,784.0,3.97,3.06,0.0,10,1.7,,5760,,31.0,45
89460800120113348229,2022-02-13,13:14:10,2022-02-13 13:14:10,40.349464,-99.339539,0.75,3,0,0.15,707.0,3.96,0.26,0.0,12,0.98,,48,,34.0,64
89460800120113348229,2022-02-13,00:29:40,2022-02-13 00:29:40,40.349445,-99.339592,1.45,3,0,0.1,699.0,3.98,0.04,0.0,6,1.84,,7583,,29.0,31
89460800120113348229,2022-02-12,19:16:10,2022-02-12 19:16:10,40.303715,-99.316025,1.06,3,0,0.17,702.0,3.95,4.23,0.0,12,1.68,,3136,,33.0,50
89460800120113348229,2022-02-12,13:15:40,2022-02-12 13:15:40,40.31123,-99.309219,0.81,3,0,0.02,681.0,3.96,0.28,0.0,12,1.1,,52,,27.0,33
89460800120113348229,2022-02-12,00:30:10,2022-02-12 00:30:10,40.311165,-99.309166,1.11,3,0,0.02,688.0,3.97,0.09,0.0,11,1.58,,18026,,20.0,37
89460800120113348229,2022-02-11,19:17:04,2022-02-11 19:17:04,40.268192,-99.375465,0.81,3,0,0.01,671.0,3.93,4.9,0.0,12,1.42,,15068,,28.0,43
89460800120113348229,2022-02-11,13:17:04,2022-02-11 13:17:04,40.548023,-99.197716,0.75,3,0,0.02,686.0,3.92,0.08,0.0,12,1.06,,96,,29.0,57
89460800120113348229,2022-02-11,00:27:40,2022-02-11 00:27:40,40.548161,-99.197563,1.04,3,0,0.06,680.0,3.93,0.05,0.0,7,1.66,,13531,,32.0,32
89460800120113348229,2022-02-10,19:17:10,2022-02-10 19:17:10,40.576809,-99.370781,0.83,3,0,0.02,699.0,3.92,4.71,0.0,12,1.22,,7958,,31.0,42
89460800120113348229,2022-02-10,13:17:10,2022-02-10 13:17:10,40.382484,-99.351563,0.87,3,0,0.01,708.0,3.9,0.66,0.0,12,1.2,,314,,28.0,51
89460800120113348229,2022-02-10,00:25:51,2022-02-10 00:25:51,40.384392,-99.353249,1.43,3,0,0.05,707.0,3.92,0.03,0.0,8,2.0,,9374,,33.0,44
89460800120113348229,2022-02-09,19:19:10,2022-02-09 19:19:10,40.38863,-99.154228,1.0,3,331,21.16,1305.0,3.89,6.14,1.0,12,1.53,,7394,,21.0,50
89460800120113348229,2022-02-09,13:18:40,2022-02-09 13:18:40,40.348114,-99.340271,0.8,3,0,0.02,703.0,3.84,0.33,0.0,12,1.11,,35,,29.0,32
89460800120113348229,2022-02-09,00:26:10,2022-02-09 00:26:10,40.348091,-99.340271,0.8,3,0,0.01,705.0,3.86,0.06,0.0,12,1.04,,9976,,29.0,40
89460800120113348229,2022-02-08,19:21:34,2022-02-08 19:21:34,40.298836,-99.278763,0.74,3,6,2.15,709.0,3.84,6.23,6.0,12,1.03,,9111,,31.0,54
89460800120113348229,2022-02-08,13:20:30,2022-02-08 13:20:30,40.349255,-99.33963,0.72,3,0,0.07,759.0,3.83,0.62,0.0,12,1.33,,608,,29.0,18
89460800120113348229,2022-02-08,00:23:42,2022-02-08 00:23:42,40.360584,-99.344437,0.86,3,0,0.03,662.0,3.85,0.72,0.0,12,1.03,,6910,,27.0,18
89460800120113348229,2022-02-07,19:21:58,2022-02-07 19:21:58,40.465801,-99.372101,0.77,3,292,7.14,1123.0,3.82,6.23,4.0,12,1.24,,8122,,25.0,46
89460800120113348229,2022-02-07,13:21:30,2022-02-07 13:21:30,40.357456,-99.344833,0.76,3,0,0.03,750.0,3.81,0.16,0.0,12,1.05,,78,,27.0,20
89460800120113348229,2022-02-07,00:23:10,2022-02-07 00:23:10,40.358627,-99.343964,0.8,3,0,0.01,706.0,3.82,0.08,0.0,12,0.93,,459,,33.0,41
89460800120113348229,2022-02-06,19:22:04,2022-02-06 19:22:04,40.356117,-99.34687,0.72,3,0,0.04,702.0,3.82,5.96,6.0,12,1.12,,1513,,30.0,42
89460800120113348229,2022-02-06,13:21:42,2022-02-06 13:21:42,40.358604,-99.34446,0.73,3,0,0.06,717.0,3.81,0.22,0.0,12,1.26,,28,,30.0,22
89460800120113348229,2022-02-06,00:21:20,2022-02-06 00:21:20,40.357773,-99.343933,0.9,3,0,0.05,781.0,3.83,0.08,0.0,12,1.12,,1984,,32.0,16
89460800120113348229,2022-02-05,19:24:10,2022-02-05 19:24:10,40.27721,-99.287582,0.74,3,38,19.34,971.0,3.81,6.16,3.0,12,1.11,,7660,,24.0,41
89460800120113348229,2022-02-05,13:23:19,2022-02-05 13:23:19,40.348907,-99.339691,0.77,3,0,0.01,734.0,3.81,0.95,17.0,12,1.11,,63,,28.0,14
89460800120113348229,2022-02-05,00:21:04,2022-02-05 00:21:04,40.348923,-99.339653,0.9,3,0,0.03,709.0,3.82,0.21,0.0,12,1.11,,3696,,29.0,42
89460800120113348229,2022-02-04,19:25:58,2022-02-04 19:25:58,40.330647,-99.349609,0.81,3,0,0.02,700.0,3.8,1.94,0.0,12,1.18,,2666,,39.0,71
89460800120113348229,2022-02-04,13:24:35,2022-02-04 13:24:35,40.347351,-99.33625,0.78,3,0,0.01,721.0,3.81,0.36,0.0,12,1.11,,13,,26.0,13
89460800120113348229,2022-02-04,00:19:20,2022-02-04 00:19:20,40.346817,-99.336037,0.78,3,0,0.11,748.0,3.82,0.05,0.0,12,0.98,,8735,,30.0,11
89460800120113348229,2022-02-03,19:24:45,2022-02-03 19:24:45,40.351372,-99.370941,0.85,3,0,0.05,655.0,3.81,3.42,0.0,12,1.34,,2427,,28.0,18
89460800120113348229,2022-02-03,13:24:17,2022-02-03 13:24:17,40.360729,-99.343605,0.7,3,0,0.01,717.0,3.81,0.09,0.0,12,1.05,,225,,25.0,13
89460800120113348229,2022-02-03,00:17:32,2022-02-03 00:17:32,40.358585,-99.344009,0.92,3,0,0.05,799.0,3.82,0.03,0.0,11,1.08,,9622,,28.0,12
89460800120113348229,2022-02-02,19:26:57,2022-02-02 19:26:57,40.299194,-99.278816,0.89,3,0,0.07,665.0,3.81,3.85,0.0,12,1.33,,12014,,31.0,20
89460800120113348229,2022-02-02,13:26:28,2022-02-02 13:26:28,40.35833,-99.343094,0.71,3,0,0.07,713.0,3.81,0.03,0.0,12,1.22,,12,,29.0,12
89460800120113348229,2022-02-02,00:16:43,2022-02-02 00:16:43,40.358032,-99.34304,0.87,3,0,0.09,770.0,3.82,0.03,0.0,9,1.15,,15165,,29.0,11
89460800120113348229,2022-02-01,19:27:40,2022-02-01 19:27:40,40.550209,-99.278679,0.95,3,0,0.54,637.0,3.81,5.22,0.0,12,1.32,,12362,,31.0,14
89460800120113348229,2022-02-01,13:27:18,2022-02-01 13:27:18,40.388622,-99.348267,0.84,3,0,0.13,716.0,3.81,0.07,0.0,9,1.24,,300,,30.0,10
89460800120113348229,2022-02-01,00:15:34,2022-02-01 00:15:34,40.388348,-99.353317,0.77,3,0,0.05,763.0,3.82,0.2,0.0,12,0.96,,5739,,32.0,13
89460800120113348229,2022-01-31,19:29:00,2022-01-31 19:29:00,40.355381,-99.360184,0.84,3,0,0.05,706.0,3.81,4.78,0.0,12,1.24,,4584,,31.0,11
89460800120113348229,2022-01-31,13:28:35,2022-01-31 13:28:35,40.348148,-99.338547,0.74,3,0,0.01,710.0,3.81,0.31,0.0,12,1.1,,900,,28.0,10
89460800120113348229,2022-01-31,00:14:19,2022-01-31 00:14:19,40.358891,-99.342842,0.76,3,0,0.05,739.0,3.82,0.06,0.0,12,0.96,,6443,,28.0,11
89460800120113348229,2022-01-30,19:29:46,2022-01-30 19:29:46,40.306213,-99.44735,0.84,3,0,0.03,678.0,3.81,3.11,0.0,12,1.35,,4230,,34.0,12
89460800120113348229,2022-01-30,13:29:23,2022-01-30 13:29:23,40.344036,-99.458992,0.81,3,0,0.01,717.0,3.81,0.22,0.0,11,1.07,,8,,30.0,10
89460800120113348229,2022-01-30,00:13:37,2022-01-30 00:13:37,40.343903,-99.458961,0.86,3,0,0.23,742.0,3.82,0.05,0.0,9,1.19,,1937,,32.0,10
89460800120113348229,2022-01-29,19:30:05,2022-01-29 19:30:05,40.361465,-99.461105,0.93,3,0,0.04,691.0,3.81,3.34,0.0,10,1.35,,2230,,36.0,12
89460800120113348229,2022-01-29,13:29:42,2022-01-29 13:29:42,40.366348,-99.452591,1.28,3,0,0.05,727.0,3.81,0.27,0.0,8,1.78,,30,,30.0,9
89460800120113348229,2022-01-29,00:11:27,2022-01-29 00:11:27,40.366154,-99.452515,0.8,3,0,0.05,712.0,3.82,0.27,0.0,12,1.06,,3773,,24.0,11
89460800120113348229,2022-01-28,19:31:55,2022-01-28 19:31:55,40.35638,-99.35994,0.75,3,0,0.03,721.0,3.81,3.47,0.0,12,1.22,,1332,,32.0,13
89460800120113348229,2022-01-28,13:31:31,2022-01-28 13:31:31,40.358532,-99.343758,0.99,3,0,0.09,708.0,3.81,0.26,0.0,9,1.24,,15,,29.0,10
89460800120113348229,2022-01-28,00:11:44,2022-01-28 00:11:44,40.358475,-99.343788,0.75,3,0,0.11,716.0,3.82,0.06,0.0,12,0.89,,9804,,33.0,10
89460800120113348229,2022-01-27,19:31:43,2022-01-27 19:31:43,40.31916,-99.48909,1.07,3,0,0.13,661.0,3.81,4.72,0.0,12,1.59,,11393,,33.0,14
89460800120113348229,2022-01-27,13:31:16,2022-01-27 13:31:16,40.359589,-99.343094,0.74,3,0,0.08,701.0,3.8,0.08,0.0,12,1.04,,6,,30.0,9
89460800120113348229,2022-01-27,00:09:30,2022-01-27 00:09:30,40.359562,-99.343063,0.68,3,0,0.01,707.0,3.81,0.05,0.0,12,0.92,,2394,,31.0,12
89460800120113348229,2022-01-26,19:32:59,2022-01-26 19:32:59,40.35725,-99.384644,0.67,3,0,0.13,697.0,3.8,2.18,0.0,12,1.22,,4175,,29.0,18
89460800120113348229,2022-01-26,13:32:27,2022-01-26 13:32:27,40.357441,-99.34462,0.76,3,0,0.04,707.0,3.8,0.21,0.0,12,1.15,,165,,25.0,10
89460800120113348229,2022-01-26,00:07:39,2022-01-26 00:07:39,40.361389,-99.345306,0.66,3,0,0.13,707.0,3.81,0.05,0.0,12,0.84,,9762,,34.0,10
89460800120113348229,2022-01-25,19:34:10,2022-01-25 19:34:10,40.484833,-99.269691,0.79,3,0,0.04,703.0,3.8,2.73,0.0,12,1.44,,5066,,34.0,34
89460800120113348229,2022-01-25,13:33:40,2022-01-25 13:33:40,40.53722,-99.281891,1.11,3,0,0.02,676.0,3.81,0.09,0.0,8,1.63,,71,,30.0,29
89460800120113348229,2022-01-25,00:07:04,2022-01-25 00:07:04,40.537228,-99.281845,0.75,3,0,0.05,691.0,3.82,0.03,0.0,11,1.03,,2362,,34.0,43
89460800120113348229,2022-01-24,19:34:04,2022-01-24 19:34:04,40.559368,-99.296852,1.3,3,0,0.11,698.0,3.81,3.46,0.0,8,2.04,,3547,,35.0,41
89460800120113348229,2022-01-24,13:33:58,2022-01-24 13:33:58,40.53817,-99.281433,1.12,3,0,0.06,684.0,3.82,0.18,0.0,8,1.66,,14,,30.0,41
89460800120113348229,2022-01-24,00:06:10,2022-01-24 00:06:10,40.538147,-99.28138,0.8,3,0,0.03,688.0,3.83,0.05,0.0,11,0.97,,4116,,35.0,43
89460800120113348229,2022-01-23,19:35:10,2022-01-23 19:35:10,40.474804,-99.34539,1.12,3,0,0.02,704.0,3.81,5.03,0.0,11,1.88,,8056,,29.0,37
89460800120113348229,2022-01-23,13:35:03,2022-01-23 13:35:03,40.360191,-99.343575,1.1,3,0,0.05,702.0,3.81,0.6,0.0,9,1.65,,68,,30.0,45
89460800120113348229,2022-01-23,00:05:10,2022-01-23 00:05:10,40.360157,-99.343559,0.81,3,0,0.02,706.0,3.83,0.09,0.0,11,1.0,,6877,,31.0,43
89460800120113348229,2022-01-22,19:36:10,2022-01-22 19:36:10,40.268715,-99.311394,1.27,3,0,0.03,697.0,3.81,3.81,0.0,9,1.79,,7079,,28.0,36
89460800120113348229,2022-01-22,13:35:40,2022-01-22 13:35:40,40.359142,-99.343376,1.14,3,0,0.04,703.0,3.82,0.42,0.0,8,1.7,,21,,29.0,23
89460800120113348229,2022-01-22,00:04:04,2022-01-22 00:04:04,40.359123,-99.34333,0.83,3,0,0.01,705.0,3.83,0.03,0.0,10,1.15,,2099,,33.0,40
89460800120113348229,2022-01-21,19:36:04,2022-01-21 19:36:04,40.352139,-99.38446,1.33,3,345,0.29,706.0,3.82,3.06,0.0,10,1.9,,8145,,30.0,40
89460800120113348229,2022-01-21,13:35:40,2022-01-21 13:35:40,40.358997,-99.344368,1.36,3,0,0.07,699.0,3.83,0.13,0.0,6,2.18,,33,,27.0,29
89460800120113348229,2022-01-21,00:02:58,2022-01-21 00:02:58,40.35902,-99.344398,1.11,3,0,0.03,703.0,3.84,0.05,0.0,8,1.47,,18396,,25.0,34
89460800120113348229,2022-01-20,19:36:04,2022-01-20 19:36:04,40.278072,-99.290207,1.19,3,0,0.31,701.0,3.83,3.79,0.0,9,1.55,,6744,,29.0,36
89460800120113348229,2022-01-20,13:35:41,2022-01-20 13:35:41,40.333359,-99.311302,1.32,3,0,0.07,692.0,3.84,0.16,0.0,7,1.92,,2,,28.0,24
89460800120113348229,2022-01-20,00:01:04,2022-01-20 00:01:04,40.332958,-99.311859,0.9,3,0,0.3,690.0,3.85,0.04,0.0,10,1.08,,10850,,30.0,36
89460800120113348229,2022-01-19,19:37:40,2022-01-19 19:37:40,40.330208,-99.309868,1.43,3,0,0.04,718.0,3.82,3.76,0.0,11,2.93,,26393,,16.0,68
89460800120113348229,2022-01-19,13:37:10,2022-01-19 13:37:10,40.348331,-99.338707,0.68,3,0,0.03,698.0,3.85,0.03,0.0,12,1.11,,27,,31.0,46
89460800120113348229,2022-01-19,00:00:10,2022-01-19 00:00:10,40.348328,-99.338661,0.94,3,0,0.02,698.0,3.84,0.05,0.0,12,1.17,,4133,,31.0,43
89460800120113348229,2022-01-18,19:38:40,2022-01-18 19:38:40,40.41893,-99.393723,0.78,3,0,0.06,712.0,3.85,5.93,8.0,12,1.04,,8564,,33.0,46
89460800120113348229,2022-01-18,13:38:04,2022-01-18 13:38:04,40.402748,-99.388062,1.08,3,0,0.01,709.0,3.84,1.08,0.0,12,1.55,,81,,29.0,39
89460800120113348229,2022-01-17,23:58:10,2022-01-17 23:58:10,40.402771,-99.388046,0.86,3,0,0.01,709.0,3.83,0.12,0.0,12,1.38,,6554,,26.0,50
89460800120113348229,2022-01-17,19:38:34,2022-01-17 19:38:34,40.404919,-99.357521,0.93,3,0,0.04,704.0,3.83,4.06,0.0,12,1.11,,3606,,28.0,71
89460800120113348229,2022-01-17,13:38:04,2022-01-17 13:38:04,40.354416,-99.335426,0.77,3,0,0.01,704.0,3.84,0.21,0.0,12,1.19,,1831,,25.0,44
89460800120113348229,2022-01-16,23:57:05,2022-01-16 23:57:05,40.354691,-99.346245,0.92,3,0,0.03,704.0,3.83,0.56,0.0,12,1.45,,3271,,23.0,45
89460800120113348229,2022-01-16,19:39:04,2022-01-16 19:39:04,40.328461,-99.329391,0.75,3,0,0.02,709.0,3.84,4.41,0.0,12,1.01,,5885,,37.0,37
89460800120113348229,2022-01-16,13:39:34,2022-01-16 13:39:34,40.356956,-99.348892,0.83,3,236,18.72,707.0,3.84,1.62,0.0,12,1.29,,927,,25.0,75
89460800120113348229,2022-01-15,23:56:04,2022-01-15 23:56:04,40.359074,-99.369743,0.87,3,0,0.01,718.0,3.83,0.92,2.0,12,1.42,,13812,,21.0,51
89460800120113348229,2022-01-15,19:39:28,2022-01-15 19:39:28,40.330738,-99.349205,0.81,3,0,0.1,752.0,3.84,4.44,0.0,12,1.1,,13618,,42.0,44
89460800120113348229,2022-01-15,13:38:58,2022-01-15 13:38:58,40.33342,-99.313484,0.79,3,0,0.03,696.0,3.83,0.16,0.0,12,1.22,,221,,26.0,39
89460800120113348229,2022-01-14,23:55:04,2022-01-14 23:55:04,40.333202,-99.31546,0.79,3,0,0.03,699.0,3.82,0.06,0.0,12,0.99,,12692,,26.0,39
89460800120113348229,2022-01-14,19:39:10,2022-01-14 19:39:10,40.300137,-99.314468,0.82,3,0,0.17,688.0,3.82,3.69,0.0,12,1.06,,8162,,24.0,32
89460800120113348229,2022-01-14,13:39:04,2022-01-14 13:39:04,40.346657,-99.34005,0.84,3,0,0.02,707.0,3.85,0.04,0.0,12,1.4,,191,,29.0,39
89460800120113348229,2022-01-13,23:53:40,2022-01-13 23:53:40,40.349274,-99.339249,0.71,3,0,0.08,704.0,3.84,0.06,0.0,12,0.99,,6004,,30.0,28
89460800120113348229,2022-01-13,19:39:58,2022-01-13 19:39:58,40.266911,-99.376938,0.88,3,118,38.14,660.0,3.84,5.5,0.0,12,1.11,,8805,,27.0,87
89460800120113348229,2022-01-13,13:38:40,2022-01-13 13:38:40,40.333321,-99.300949,0.69,3,0,0.04,699.0,3.83,0.17,0.0,12,1.0,,275,,31.0,27
89460800120113348229,2022-01-12,23:52:58,2022-01-12 23:52:58,40.32782,-99.302269,0.85,3,0,0.02,704.0,3.82,0.16,0.0,12,1.24,,2690,,33.0,40
89460800120113348229,2022-01-12,19:40:04,2022-01-12 19:40:04,40.288273,-99.298721,0.76,3,0,0.01,691.0,3.82,3.22,0.0,12,1.02,,10469,,33.0,39
89460800120113348229,2022-01-12,13:40:04,2022-01-12 13:40:04,40.359486,-99.345154,0.65,3,321,0.01,710.0,3.82,0.87,2.0,12,0.94,,583,,25.0,50
89460800120113348229,2022-01-11,23:50:58,2022-01-11 23:50:58,40.359451,-99.34536,0.83,3,0,0.04,710.0,3.82,0.27,0.0,12,1.28,,12449,,24.0,41
89460800120113348229,2022-01-11,19:40:04,2022-01-11 19:40:04,40.299477,-99.327011,0.67,3,0,0.05,704.0,3.82,4.15,0.0,12,0.92,,17210,,39.0,41
89460800120113348229,2022-01-11,13:39:34,2022-01-11 13:39:34,40.398426,-99.240967,0.68,3,0,0.13,689.0,3.81,0.45,0.0,12,1.03,,161,,27.0,22
89460800120113348229,2022-01-10,23:50:56,2022-01-10 23:50:56,40.397766,-99.241592,0.86,3,0,0.04,688.0,3.81,0.13,0.0,12,1.39,,14228,,29.0,39
89460800120113348229,2022-01-10,19:41:04,2022-01-10 19:41:04,40.331566,-99.349518,0.7,3,0,0.04,725.0,3.8,2.56,0.0,12,0.9,,9849,,34.0,44
89460800120113348229,2022-01-10,13:40:31,2022-01-10 13:40:31,40.358753,-99.343056,0.79,3,0,0.02,686.0,3.82,0.63,0.0,12,1.06,,116,,29.0,14
89460800120113348229,2022-01-09,23:49:30,2022-01-09 23:49:30,40.358562,-99.34565,0.83,3,0,0.02,744.0,3.8,0.24,0.0,12,1.28,,12455,,27.0,24
89460800120113348229,2022-01-09,19:41:24,2022-01-09 19:41:24,40.355038,-99.377975,0.92,3,0,0.03,718.0,3.8,3.87,0.0,12,1.48,,2990,,28.0,38
89460800120113348229,2022-01-09,13:40:30,2022-01-09 13:40:30,40.35976,-99.343292,0.61,3,0,0.01,694.0,3.82,0.81,0.0,12,0.95,,124,,29.0,11
89460800120113348229,2022-01-08,23:48:33,2022-01-08 23:48:33,40.359989,-99.343277,0.73,3,0,0.02,704.0,3.81,0.03,0.0,12,1.1,,6674,,33.0,20
