serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2022-01-24,20:46:16,2022-01-24 20:46:16,0.0,0.0,0.0,0,0,0.0,0.0,3.51,1.68,0.0,0,0.0,,9011,,28.0,0
89460800120113347775,2022-01-24,14:46:07,2022-01-24 14:46:07,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.08,0.0,0,0.0,,403,,23.0,0
89460800120113347775,2022-01-24,01:04:28,2022-01-24 01:04:28,0.0,0.0,0.0,0,0,0.0,0.0,3.53,0.03,0.0,0,0.0,,6091,,29.0,0
89460800120113347775,2022-01-23,20:47:17,2022-01-23 20:47:17,0.0,0.0,0.0,0,0,0.0,0.0,3.53,4.21,0.0,0,0.0,,17157,,24.0,0
89460800120113347775,2022-01-23,14:47:07,2022-01-23 14:47:07,0.0,0.0,0.0,0,0,0.0,0.0,3.53,0.23,0.0,0,0.0,,2086,,21.0,0
89460800120113347775,2022-01-23,01:03:28,2022-01-23 01:03:28,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.04,0.0,0,0.0,,5149,,29.0,0
89460800120113347775,2022-01-22,20:48:18,2022-01-22 20:48:18,0.0,0.0,0.0,0,0,0.0,0.0,3.54,3.04,0.0,0,0.0,,11357,,26.0,0
89460800120113347775,2022-01-22,14:48:08,2022-01-22 14:48:08,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.13,0.0,0,0.0,,200,,26.0,0
89460800120113347775,2022-01-22,01:02:28,2022-01-22 01:02:28,0.0,0.0,0.0,0,0,0.0,0.0,3.56,0.09,0.0,0,0.0,,8720,,24.0,0
89460800120113347775,2022-01-21,20:49:18,2022-01-21 20:49:18,0.0,0.0,0.0,0,0,0.0,0.0,3.54,5.05,0.0,0,0.0,,8532,,31.0,0
89460800120113347775,2022-01-21,14:49:09,2022-01-21 14:49:09,0.0,0.0,0.0,0,0,0.0,0.0,3.51,0.04,0.0,0,0.0,,71,,20.0,0
89460800120113347775,2022-01-21,01:01:28,2022-01-21 01:01:28,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.03,0.0,0,0.0,,9174,,25.0,0
89460800120113347775,2022-01-20,20:49:19,2022-01-20 20:49:19,0.0,0.0,0.0,0,0,0.0,0.0,3.53,4.28,0.0,0,0.0,,18679,,20.0,0
89460800120113347775,2022-01-20,14:49:09,2022-01-20 14:49:09,0.0,0.0,0.0,0,0,0.0,0.0,3.53,0.13,0.0,0,0.0,,1156,,18.0,0
89460800120113347775,2022-01-20,00:59:28,2022-01-20 00:59:28,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.11,0.0,0,0.0,,18012,,21.0,0
89460800120113347775,2022-01-19,20:50:19,2022-01-19 20:50:19,0.0,0.0,0.0,0,0,0.0,0.0,3.55,4.83,0.0,0,0.0,,12926,,22.0,0
89460800120113347775,2022-01-19,14:50:10,2022-01-19 14:50:10,0.0,0.0,0.0,0,0,0.0,0.0,3.55,0.06,0.0,0,0.0,,2288,,26.0,0
89460800120113347775,2022-01-19,00:58:28,2022-01-19 00:58:28,0.0,0.0,0.0,0,0,0.0,0.0,3.56,0.14,0.0,0,0.0,,6652,,25.0,0
89460800120113347775,2022-01-18,20:51:20,2022-01-18 20:51:20,0.0,0.0,0.0,0,0,0.0,0.0,3.57,3.11,0.0,0,0.0,,12003,,27.0,0
89460800120113347775,2022-01-18,14:51:11,2022-01-18 14:51:11,0.0,0.0,0.0,0,0,0.0,0.0,3.57,0.13,0.0,0,0.0,,142,,22.0,0
89460800120113347775,2022-01-18,00:57:29,2022-01-18 00:57:29,0.0,0.0,0.0,0,0,0.0,0.0,3.58,0.67,0.0,0,0.0,,12940,,24.0,0
89460800120113347775,2022-01-17,20:51:21,2022-01-17 20:51:21,0.0,0.0,0.0,0,0,0.0,0.0,3.57,3.58,0.0,0,0.0,,7482,,26.0,0
89460800120113347775,2022-01-17,14:51:11,2022-01-17 14:51:11,0.0,0.0,0.0,0,0,0.0,0.0,3.57,0.1,0.0,0,0.0,,1091,,25.0,0
89460800120113347775,2022-01-17,00:56:29,2022-01-17 00:56:29,0.0,0.0,0.0,0,0,0.0,0.0,3.58,0.09,0.0,0,0.0,,2587,,27.0,0
89460800120113347775,2022-01-16,20:52:22,2022-01-16 20:52:22,0.0,0.0,0.0,0,0,0.0,0.0,3.59,3.8,0.0,0,0.0,,9904,,26.0,0
89460800120113347775,2022-01-16,14:52:12,2022-01-16 14:52:12,0.0,0.0,0.0,0,0,0.0,0.0,3.59,0.28,0.0,0,0.0,,534,,24.0,0
89460800120113347775,2022-01-16,00:54:29,2022-01-16 00:54:29,0.0,0.0,0.0,0,0,0.0,0.0,3.6,0.1,0.0,0,0.0,,5440,,24.0,0
89460800120113347775,2022-01-15,20:52:22,2022-01-15 20:52:22,0.0,0.0,0.0,0,0,0.0,0.0,3.6,3.09,0.0,0,0.0,,15571,,21.0,0
89460800120113347775,2022-01-15,14:52:13,2022-01-15 14:52:13,0.0,0.0,0.0,0,0,0.0,0.0,3.6,0.17,0.0,0,0.0,,5871,,18.0,0
89460800120113347775,2022-01-15,00:53:29,2022-01-15 00:53:29,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.44,0.0,0,0.0,,4640,,25.0,0
89460800120113347775,2022-01-14,20:53:23,2022-01-14 20:53:23,0.0,0.0,0.0,0,0,0.0,0.0,3.61,3.89,0.0,0,0.0,,14876,,25.0,0
89460800120113347775,2022-01-14,14:53:14,2022-01-14 14:53:14,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.15,0.0,0,0.0,,2092,,19.0,0
89460800120113347775,2022-01-14,00:52:00,2022-01-14 00:52:00,0.0,0.0,0.0,0,0,0.0,0.0,3.62,0.1,0.0,0,0.0,,7007,,25.0,0
89460800120113347775,2022-01-13,20:53:24,2022-01-13 20:53:24,0.0,0.0,0.0,0,0,0.0,0.0,3.62,3.13,0.0,0,0.0,,19956,,25.0,0
89460800120113347775,2022-01-13,14:53:14,2022-01-13 14:53:14,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.05,0.0,0,0.0,,743,,23.0,0
89460800120113347775,2022-01-13,00:51:00,2022-01-13 00:51:00,0.0,0.0,0.0,0,0,0.0,0.0,3.62,0.04,0.0,0,0.0,,4720,,28.0,0
89460800120113347775,2022-01-12,20:53:24,2022-01-12 20:53:24,0.0,0.0,0.0,0,0,0.0,0.0,3.62,3.0,0.0,0,0.0,,8342,,27.0,0
89460800120113347775,2022-01-12,14:53:15,2022-01-12 14:53:15,0.0,0.0,0.0,0,0,0.0,0.0,3.62,0.07,0.0,0,0.0,,1508,,20.0,0
89460800120113347775,2022-01-12,00:50:00,2022-01-12 00:50:00,0.0,0.0,0.0,0,0,0.0,0.0,3.63,0.08,0.0,0,0.0,,8918,,19.0,0
89460800120113347775,2022-01-11,20:54:25,2022-01-11 20:54:25,0.0,0.0,0.0,0,0,0.0,0.0,3.63,3.55,0.0,0,0.0,,13690,,28.0,0
89460800120113347775,2022-01-11,14:54:16,2022-01-11 14:54:16,0.0,0.0,0.0,0,0,0.0,0.0,3.63,0.16,0.0,0,0.0,,6657,,16.0,0
89460800120113347775,2022-01-11,00:49:01,2022-01-11 00:49:01,0.0,0.0,0.0,0,0,0.0,0.0,3.64,0.32,0.0,0,0.0,,9250,,18.0,0
89460800120113347775,2022-01-10,20:54:26,2022-01-10 20:54:26,0.0,0.0,0.0,0,0,0.0,0.0,3.63,4.19,0.0,0,0.0,,21766,,26.0,0
89460800120113347775,2022-01-10,14:54:17,2022-01-10 14:54:17,0.0,0.0,0.0,0,0,0.0,0.0,3.63,0.19,0.0,0,0.0,,3687,,21.0,0
89460800120113347775,2022-01-10,00:47:01,2022-01-10 00:47:01,0.0,0.0,0.0,0,0,0.0,0.0,3.64,0.3,0.0,0,0.0,,5712,,24.0,0
89460800120113347775,2022-01-09,20:54:27,2022-01-09 20:54:27,0.0,0.0,0.0,0,0,0.0,0.0,3.64,3.53,0.0,0,0.0,,16690,,25.0,0
89460800120113347775,2022-01-09,14:54:17,2022-01-09 14:54:17,0.0,0.0,0.0,0,0,0.0,0.0,3.64,0.15,0.0,0,0.0,,1361,,20.0,0
89460800120113347775,2022-01-09,00:46:01,2022-01-09 00:46:01,0.0,0.0,0.0,0,0,0.0,0.0,3.65,0.38,0.0,0,0.0,,10057,,17.0,0
89460800120113347775,2022-01-08,20:55:28,2022-01-08 20:55:28,0.0,0.0,0.0,0,0,0.0,0.0,3.62,4.43,0.0,0,0.0,,18308,,38.0,0
89460800120113347775,2022-01-08,14:55:18,2022-01-08 14:55:18,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.41,0.0,0,0.0,,3641,,21.0,0
89460800120113347775,2022-01-08,00:45:02,2022-01-08 00:45:02,0.0,0.0,0.0,0,0,0.0,0.0,3.55,0.02,0.0,0,0.0,,6874,,23.0,0
89460800120113347775,2022-01-07,20:55:28,2022-01-07 20:55:28,0.0,0.0,0.0,0,0,0.0,0.0,3.55,4.65,0.0,0,0.0,,10536,,23.0,0
89460800120113347775,2022-01-07,14:55:19,2022-01-07 14:55:19,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.07,0.0,0,0.0,,1642,,23.0,0
89460800120113347775,2022-01-07,00:44:02,2022-01-07 00:44:02,0.0,0.0,0.0,0,0,0.0,0.0,3.56,0.07,0.0,0,0.0,,7824,,22.0,0
89460800120113347775,2022-01-06,20:55:29,2022-01-06 20:55:29,0.0,0.0,0.0,0,0,0.0,0.0,3.55,4.74,0.0,0,0.0,,5308,,26.0,0
89460800120113347775,2022-01-06,14:55:20,2022-01-06 14:55:20,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.05,0.0,0,0.0,,2194,,23.0,0
89460800120113347775,2022-01-06,00:43:03,2022-01-06 00:43:03,0.0,0.0,0.0,0,0,0.0,0.0,3.55,0.18,0.0,0,0.0,,2924,,24.0,0
89460800120113347775,2022-01-05,20:55:30,2022-01-05 20:55:30,0.0,0.0,0.0,0,0,0.0,0.0,3.55,4.49,0.0,0,0.0,,16952,,27.0,0
89460800120113347775,2022-01-05,14:55:21,2022-01-05 14:55:21,0.0,0.0,0.0,0,0,0.0,0.0,3.53,0.06,0.0,0,0.0,,95,,20.0,0
89460800120113347775,2022-01-05,00:42:03,2022-01-05 00:42:03,0.0,0.0,0.0,0,0,0.0,0.0,3.55,0.07,0.0,0,0.0,,8315,,19.0,0
89460800120113347775,2022-01-04,20:55:31,2022-01-04 20:55:31,0.0,0.0,0.0,0,0,0.0,0.0,3.54,5.01,0.0,0,0.0,,45309,,19.0,0
89460800120113347775,2022-01-04,14:55:21,2022-01-04 14:55:21,0.0,0.0,0.0,0,0,0.0,0.0,3.51,0.07,0.0,0,0.0,,7489,,23.0,0
89460800120113347775,2022-01-04,00:41:04,2022-01-04 00:41:04,0.0,0.0,0.0,0,0,0.0,0.0,3.53,0.23,0.0,0,0.0,,8376,,17.0,0
89460800120113347775,2022-01-03,20:55:31,2022-01-03 20:55:31,0.0,0.0,0.0,0,0,0.0,0.0,3.5,3.93,0.0,0,0.0,,17582,,27.0,0
89460800120113347775,2022-01-03,14:55:22,2022-01-03 14:55:22,0.0,0.0,0.0,0,0,0.0,0.0,3.42,0.45,0.0,0,0.0,,3875,,18.0,0
89460800120113347775,2022-01-03,00:40:04,2022-01-03 00:40:04,0.0,0.0,0.0,0,0,0.0,0.0,3.44,0.8,0.0,0,0.0,,9798,,18.0,0
89460800120113347775,2022-01-02,20:55:32,2022-01-02 20:55:32,0.0,0.0,0.0,0,0,0.0,0.0,3.4,4.38,0.0,0,0.0,,12207,,24.0,0
89460800120113347775,2022-01-02,14:55:23,2022-01-02 14:55:23,0.0,0.0,0.0,0,0,0.0,0.0,3.35,0.08,0.0,0,0.0,,2216,,22.0,0
89460800120113347775,2022-01-02,00:39:05,2022-01-02 00:39:05,0.0,0.0,0.0,0,0,0.0,0.0,3.39,0.3,0.0,0,0.0,,13685,,12.0,0
89460800120113347775,2022-01-01,20:55:33,2022-01-01 20:55:33,0.0,0.0,0.0,0,0,0.0,0.0,3.34,5.93,7.0,0,0.0,,39332,,9.0,0
89460800120113347775,2022-01-01,14:55:24,2022-01-01 14:55:24,0.0,0.0,0.0,0,0,0.0,0.0,3.57,0.84,0.0,0,0.0,,2800,,19.0,0
89460800120113347775,2022-01-01,00:39:05,2022-01-01 00:39:05,0.0,0.0,0.0,0,0,0.0,0.0,3.59,0.25,0.0,0,0.0,,14783,,16.0,0
89460800120113347775,2021-12-31,20:55:33,2021-12-31 20:55:33,0.0,0.0,0.0,0,0,0.0,0.0,3.58,4.98,0.0,0,0.0,,11226,,15.0,0
89460800120113347775,2021-12-31,14:55:24,2021-12-31 14:55:24,0.0,0.0,0.0,0,0,0.0,0.0,3.5,0.25,0.0,0,0.0,,2430,,18.0,0
89460800120113347775,2021-12-31,00:37:05,2021-12-31 00:37:05,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.41,0.0,0,0.0,,11199,,19.0,0
89460800120113347775,2021-12-30,20:55:33,2021-12-30 20:55:33,0.0,0.0,0.0,0,0,0.0,0.0,3.51,4.42,0.0,0,0.0,,5364,,26.0,0
89460800120113347775,2021-12-30,14:55:24,2021-12-30 14:55:24,0.0,0.0,0.0,0,0,0.0,0.0,3.5,0.03,0.0,0,0.0,,0,,26.0,0
89460800120113347775,2021-12-30,00:37:05,2021-12-30 00:37:05,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.02,0.0,0,0.0,,8933,,21.0,0
89460800120113347775,2021-12-29,20:54:33,2021-12-29 20:54:33,0.0,0.0,0.0,0,0,0.0,0.0,3.52,4.66,0.0,0,0.0,,3285,,22.0,0
89460800120113347775,2021-12-29,14:54:24,2021-12-29 14:54:24,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.07,0.0,0,0.0,,3709,,17.0,0
89460800120113347775,2021-12-29,00:36:05,2021-12-29 00:36:05,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.03,0.0,0,0.0,,6221,,22.0,0
89460800120113347775,2021-12-28,20:54:34,2021-12-28 20:54:34,0.0,0.0,0.0,0,0,0.0,0.0,3.52,3.96,0.0,0,0.0,,6304,,33.0,0
89460800120113347775,2021-12-28,14:54:24,2021-12-28 14:54:24,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.19,0.0,0,0.0,,3635,,22.0,0
89460800120113347775,2021-12-28,00:35:05,2021-12-28 00:35:05,0.0,0.0,0.0,0,0,0.0,0.0,3.51,0.07,0.0,0,0.0,,8381,,22.0,0
89460800120113347775,2021-12-27,20:54:34,2021-12-27 20:54:34,0.0,0.0,0.0,0,0,0.0,0.0,3.5,3.89,0.0,0,0.0,,6599,,23.0,0
89460800120113347775,2021-12-27,14:54:24,2021-12-27 14:54:24,0.0,0.0,0.0,0,0,0.0,0.0,3.47,0.14,0.0,0,0.0,,1975,,24.0,0
89460800120113347775,2021-12-27,00:34:05,2021-12-27 00:34:05,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.09,0.0,0,0.0,,17109,,21.0,0
89460800120113347775,2021-12-26,20:54:34,2021-12-26 20:54:34,0.0,0.0,0.0,0,0,0.0,0.0,3.49,3.27,0.0,0,0.0,,12158,,19.0,0
89460800120113347775,2021-12-26,14:54:24,2021-12-26 14:54:24,0.0,0.0,0.0,0,0,0.0,0.0,3.46,0.36,0.0,0,0.0,,730,,24.0,0
89460800120113347775,2021-12-26,00:34:05,2021-12-26 00:34:05,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.08,0.0,0,0.0,,6760,,20.0,0
89460800120113347775,2021-12-25,20:53:34,2021-12-25 20:53:34,0.0,0.0,0.0,0,0,0.0,0.0,3.49,3.25,0.0,0,0.0,,12318,,18.0,0
89460800120113347775,2021-12-25,14:53:24,2021-12-25 14:53:24,0.0,0.0,0.0,0,0,0.0,0.0,3.48,0.06,0.0,0,0.0,,76,,25.0,0
89460800120113347775,2021-12-25,00:33:04,2021-12-25 00:33:04,0.0,0.0,0.0,0,0,0.0,0.0,3.5,0.14,0.0,0,0.0,,10942,,26.0,0
89460800120113347775,2021-12-24,20:53:34,2021-12-24 20:53:34,0.0,0.0,0.0,0,0,0.0,0.0,3.5,3.54,0.0,0,0.0,,12571,,22.0,0
89460800120113347775,2021-12-24,14:53:24,2021-12-24 14:53:24,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.12,0.0,0,0.0,,1945,,26.0,0
89460800120113347775,2021-12-24,00:32:04,2021-12-24 00:32:04,0.0,0.0,0.0,0,0,0.0,0.0,3.51,0.25,0.0,0,0.0,,9939,,22.0,0
89460800120113347775,2021-12-23,20:52:34,2021-12-23 20:52:34,0.0,0.0,0.0,0,0,0.0,0.0,3.51,3.52,0.0,0,0.0,,15956,,26.0,0
89460800120113347775,2021-12-23,14:52:24,2021-12-23 14:52:24,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.05,0.0,0,0.0,,0,,27.0,0
89460800120113347775,2021-12-23,00:32:04,2021-12-23 00:32:04,0.0,0.0,0.0,0,0,0.0,0.0,3.53,0.13,0.0,0,0.0,,6864,,26.0,0
89460800120113347775,2021-12-22,20:52:34,2021-12-22 20:52:34,0.0,0.0,0.0,0,0,0.0,0.0,3.53,2.58,0.0,0,0.0,,8169,,31.0,0
89460800120113347775,2021-12-22,14:52:24,2021-12-22 14:52:24,0.0,0.0,0.0,0,0,0.0,0.0,3.54,0.04,0.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-12-22,00:31:04,2021-12-22 00:31:04,0.0,0.0,0.0,0,0,0.0,0.0,3.56,0.11,0.0,0,0.0,,5525,,21.0,0
89460800120113347775,2021-12-21,20:51:34,2021-12-21 20:51:34,0.0,0.0,0.0,0,0,0.0,0.0,3.55,4.6,0.0,0,0.0,,4581,,29.0,0
89460800120113347775,2021-12-21,14:51:24,2021-12-21 14:51:24,0.0,0.0,0.0,0,0,0.0,0.0,3.56,0.29,0.0,0,0.0,,1559,,22.0,0
89460800120113347775,2021-12-21,00:31:05,2021-12-21 00:31:05,0.0,0.0,0.0,0,0,0.0,0.0,3.57,0.07,0.0,0,0.0,,7858,,24.0,0
89460800120113347775,2021-12-20,20:51:34,2021-12-20 20:51:34,0.0,0.0,0.0,0,0,0.0,0.0,3.57,2.91,0.0,0,0.0,,9261,,28.0,0
89460800120113347775,2021-12-20,14:51:24,2021-12-20 14:51:24,0.0,0.0,0.0,0,0,0.0,0.0,3.58,0.05,0.0,0,0.0,,2271,,27.0,0
89460800120113347775,2021-12-20,00:30:04,2021-12-20 00:30:04,0.0,0.0,0.0,0,0,0.0,0.0,3.59,0.06,0.0,0,0.0,,4392,,26.0,0
89460800120113347775,2021-12-19,20:50:34,2021-12-19 20:50:34,0.0,0.0,0.0,0,0,0.0,0.0,3.59,3.01,0.0,0,0.0,,7570,,26.0,0
89460800120113347775,2021-12-19,14:50:24,2021-12-19 14:50:24,0.0,0.0,0.0,0,0,0.0,0.0,3.6,0.04,0.0,0,0.0,,3229,,27.0,0
89460800120113347775,2021-12-19,00:30:05,2021-12-19 00:30:05,0.0,0.0,0.0,0,0,0.0,0.0,3.62,0.14,0.0,0,0.0,,6063,,20.0,0
89460800120113347775,2021-12-18,20:50:34,2021-12-18 20:50:34,0.0,0.0,0.0,0,0,0.0,0.0,3.61,3.97,0.0,0,0.0,,8480,,27.0,0
89460800120113347775,2021-12-18,14:50:24,2021-12-18 14:50:24,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.1,0.0,0,0.0,,179,,25.0,0
89460800120113347775,2021-12-18,00:29:05,2021-12-18 00:29:05,0.0,0.0,0.0,0,0,0.0,0.0,3.63,0.28,0.0,0,0.0,,5407,,24.0,0
89460800120113347775,2021-12-17,20:49:34,2021-12-17 20:49:34,0.0,0.0,0.0,0,0,0.0,0.0,3.62,3.84,0.0,0,0.0,,7831,,25.0,0
89460800120113347775,2021-12-17,14:49:24,2021-12-17 14:49:24,0.0,0.0,0.0,0,0,0.0,0.0,3.6,0.19,0.0,0,0.0,,566,,28.0,0
89460800120113347775,2021-12-17,00:29:05,2021-12-17 00:29:05,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.05,0.0,0,0.0,,6914,,28.0,0
89460800120113347775,2021-12-16,20:48:34,2021-12-16 20:48:34,0.0,0.0,0.0,0,0,0.0,0.0,3.62,4.44,0.0,0,0.0,,5617,,27.0,0
89460800120113347775,2021-12-16,14:48:24,2021-12-16 14:48:24,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.06,0.0,0,0.0,,327,,28.0,0
89460800120113347775,2021-12-16,00:29:05,2021-12-16 00:29:05,0.0,0.0,0.0,0,0,0.0,0.0,3.62,0.05,0.0,0,0.0,,7509,,26.0,0
89460800120113347775,2021-12-15,20:48:34,2021-12-15 20:48:34,0.0,0.0,0.0,0,0,0.0,0.0,3.62,3.69,0.0,0,0.0,,4649,,29.0,0
89460800120113347775,2021-12-15,14:48:25,2021-12-15 14:48:25,0.0,0.0,0.0,0,0,0.0,0.0,3.62,0.1,0.0,0,0.0,,2181,,26.0,0
89460800120113347775,2021-12-15,00:29:05,2021-12-15 00:29:05,0.0,0.0,0.0,0,0,0.0,0.0,3.63,0.03,0.0,0,0.0,,6304,,26.0,0
89460800120113347775,2021-12-14,20:47:34,2021-12-14 20:47:34,0.0,0.0,0.0,0,0,0.0,0.0,3.64,4.23,0.0,0,0.0,,4816,,23.0,0
89460800120113347775,2021-12-14,14:47:25,2021-12-14 14:47:25,0.0,0.0,0.0,0,0,0.0,0.0,3.64,0.05,0.0,0,0.0,,1238,,26.0,0
89460800120113347775,2021-12-14,00:28:05,2021-12-14 00:28:05,0.0,0.0,0.0,0,0,0.0,0.0,3.64,0.2,0.0,0,0.0,,5394,,26.0,0
89460800120113347775,2021-12-13,20:46:34,2021-12-13 20:46:34,0.0,0.0,0.0,0,0,0.0,0.0,3.65,3.61,0.0,0,0.0,,4260,,26.0,0
89460800120113347775,2021-12-13,14:46:24,2021-12-13 14:46:24,0.0,0.0,0.0,0,0,0.0,0.0,3.65,0.03,0.0,0,0.0,,193,,28.0,0
89460800120113347775,2021-12-13,00:28:05,2021-12-13 00:28:05,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.06,0.0,0,0.0,,7336,,28.0,0
89460800120113347775,2021-12-12,20:45:34,2021-12-12 20:45:34,0.0,0.0,0.0,0,0,0.0,0.0,3.66,2.42,0.0,0,0.0,,9247,,29.0,0
89460800120113347775,2021-12-12,14:45:24,2021-12-12 14:45:24,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.03,0.0,0,0.0,,0,,27.0,0
89460800120113347775,2021-12-12,00:28:06,2021-12-12 00:28:06,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.03,0.0,0,0.0,,2087,,29.0,0
89460800120113347775,2021-12-11,20:45:34,2021-12-11 20:45:34,0.0,0.0,0.0,0,0,0.0,0.0,3.67,2.86,0.0,0,0.0,,6248,,27.0,0
89460800120113347775,2021-12-11,14:45:25,2021-12-11 14:45:25,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,26.0,0
89460800120113347775,2021-12-11,00:28:06,2021-12-11 00:28:06,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,7549,,28.0,0
