serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2022-02-09,20:30:09,2022-02-09 20:30:09,42.963932,-115.851112,1.01,3,0,0.08,807.0,3.7,4.02,0.0,9,1.37,,2352,,30.0,26
89460800120113348377,2022-02-09,14:29:39,2022-02-09 14:29:39,42.964413,-115.852364,2.48,3,0,0.08,808.0,3.71,0.12,0.0,6,3.97,,700,,21.0,25
89460800120113348377,2022-02-09,01:27:09,2022-02-09 01:27:09,42.959225,-115.849976,1.35,3,0,0.05,838.0,3.74,0.38,0.0,7,5.75,,8797,,25.0,31
89460800120113348377,2022-02-08,20:31:09,2022-02-08 20:31:09,43.003529,-115.783279,0.71,3,0,0.04,923.0,3.72,5.83,6.0,11,1.0,,10110,,31.0,25
89460800120113348377,2022-02-08,14:32:10,2022-02-08 14:32:10,42.96452,-115.851898,1.18,3,175,0.06,814.0,3.72,0.23,0.0,9,1.67,,826,,20.0,95
89460800120113348377,2022-02-08,01:24:59,2022-02-08 01:24:59,42.957737,-115.84552,3.96,3,0,0.03,855.0,3.74,0.14,0.0,4,16.69,,6485,,28.0,34
89460800120113348377,2022-02-07,20:32:57,2022-02-07 20:32:57,43.004101,-115.780228,0.8,3,0,0.01,937.0,3.72,5.46,0.0,9,1.25,,28246,,21.0,34
89460800120113348377,2022-02-07,14:32:39,2022-02-07 14:32:39,42.964306,-115.851868,2.39,3,0,0.03,819.0,3.7,0.12,0.0,5,4.11,,482,,18.0,23
89460800120113348377,2022-02-07,01:23:39,2022-02-07 01:23:39,42.957748,-115.845474,1.3,3,0,0.01,831.0,3.73,0.66,0.0,9,1.98,,20084,,24.0,25
89460800120113348377,2022-02-06,20:33:14,2022-02-06 20:33:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.6,0.0,0,0.0,,15531,,20.0,0
89460800120113348377,2022-02-06,14:33:05,2022-02-06 14:33:05,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.12,0.0,0,0.0,,670,,20.0,0
89460800120113348377,2022-02-06,01:22:06,2022-02-06 01:22:06,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.12,0.0,0,0.0,,7377,,26.0,0
89460800120113348377,2022-02-05,20:34:47,2022-02-05 20:34:47,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.99,3.0,0,0.0,,8326,,22.0,0
89460800120113348377,2022-02-05,14:35:09,2022-02-05 14:35:09,42.952423,-115.849457,1.92,3,0,0.06,817.0,3.69,0.2,0.0,7,3.78,,3039,,24.0,33
89460800120113348377,2022-02-04,20:36:03,2022-02-04 20:36:03,42.9995,-115.787697,0.74,3,0,0.02,917.0,3.7,5.61,1.0,10,0.99,,17586,,24.0,35
89460800120113348377,2022-02-04,01:21:33,2022-02-04 01:21:33,42.97879,-115.851242,2.43,3,0,0.01,905.0,3.71,0.17,0.0,4,5.6,,5462,,27.0,120
89460800120113348377,2022-02-03,20:37:09,2022-02-03 20:37:09,42.96394,-115.851105,1.85,3,0,0.2,807.0,3.71,4.57,0.0,7,1.92,,12960,,29.0,26
89460800120113348377,2022-02-03,14:37:09,2022-02-03 14:37:09,42.957512,-115.843719,1.1,3,0,0.04,843.0,3.72,0.08,0.0,8,2.23,,62,,24.0,33
89460800120113348377,2022-02-03,01:18:57,2022-02-03 01:18:57,42.957714,-115.844078,1.35,3,0,0.02,832.0,3.74,0.28,0.0,5,2.06,,7390,,28.0,35
89460800120113348377,2022-02-02,20:38:27,2022-02-02 20:38:27,43.002819,-115.780312,0.78,3,0,0.01,926.0,3.73,5.81,1.0,10,1.09,,15811,,27.0,33
89460800120113348377,2022-02-02,14:37:24,2022-02-02 14:37:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.16,0.0,0,0.0,,1822,,23.0,0
89460800120113348377,2022-02-02,01:17:22,2022-02-02 01:17:22,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.06,0.0,0,0.0,,990,,26.0,0
89460800120113348377,2022-02-01,20:38:06,2022-02-01 20:38:06,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.42,0.0,0,0.0,,16543,,20.0,0
89460800120113348377,2022-02-01,14:40:09,2022-02-01 14:40:09,42.96661,-115.851364,1.88,3,59,36.92,820.0,3.69,0.77,0.0,7,2.06,,0,,24.0,117
89460800120113348377,2022-01-31,20:40:09,2022-01-31 20:40:09,43.006874,-115.779449,1.23,3,43,15.74,942.0,3.71,5.56,1.0,5,2.18,,7006,,28.0,35
89460800120113348377,2022-01-30,20:40:10,2022-01-30 20:40:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.52,0.0,0,0.0,,19527,,27.0,0
89460800120113348377,2022-01-30,14:40:01,2022-01-30 14:40:01,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.09,0.0,0,0.0,,1078,,19.0,0
89460800120113348377,2022-01-30,01:12:27,2022-01-30 01:12:27,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.88,0.0,0,0.0,,21140,,20.0,0
89460800120113348377,2022-01-29,20:41:13,2022-01-29 20:41:13,0.0,0.0,0.0,0,0,0.0,0.0,3.71,6.03,5.0,0,0.0,,12788,,25.0,0
89460800120113348377,2022-01-29,14:41:04,2022-01-29 14:41:04,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.15,0.0,0,0.0,,2422,,18.0,0
89460800120113348377,2022-01-29,01:11:29,2022-01-29 01:11:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.09,0.0,0,0.0,,6390,,24.0,0
89460800120113348377,2022-01-28,20:42:15,2022-01-28 20:42:15,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.39,0.0,0,0.0,,13736,,26.0,0
89460800120113348377,2022-01-28,14:42:06,2022-01-28 14:42:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.22,0.0,0,0.0,,6216,,23.0,0
89460800120113348377,2022-01-28,01:10:01,2022-01-28 01:10:01,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,6144,,23.0,0
89460800120113348377,2022-01-27,20:43:18,2022-01-27 20:43:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.47,0.0,0,0.0,,12574,,30.0,0
89460800120113348377,2022-01-27,14:43:09,2022-01-27 14:43:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,25.0,0
89460800120113348377,2022-01-27,01:08:03,2022-01-27 01:08:03,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.11,0.0,0,0.0,,14617,,28.0,0
89460800120113348377,2022-01-26,20:44:21,2022-01-26 20:44:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.47,0.0,0,0.0,,19916,,18.0,0
89460800120113348377,2022-01-26,14:44:12,2022-01-26 14:44:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.05,0.0,0,0.0,,0,,25.0,0
89460800120113348377,2022-01-26,01:07:05,2022-01-26 01:07:05,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.11,0.0,0,0.0,,14662,,28.0,0
89460800120113348377,2022-01-25,20:45:23,2022-01-25 20:45:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.91,0.0,0,0.0,,25773,,21.0,0
89460800120113348377,2022-01-25,14:45:15,2022-01-25 14:45:15,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.07,0.0,0,0.0,,0,,27.0,0
89460800120113348377,2022-01-25,01:06:08,2022-01-25 01:06:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,6139,,28.0,0
89460800120113348377,2022-01-24,20:46:26,2022-01-24 20:46:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.43,0.0,0,0.0,,20532,,22.0,0
89460800120113348377,2022-01-24,14:46:17,2022-01-24 14:46:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.07,0.0,0,0.0,,0,,26.0,0
89460800120113348377,2022-01-24,01:05:10,2022-01-24 01:05:10,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,4676,,29.0,0
89460800120113348377,2022-01-23,20:46:29,2022-01-23 20:46:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.69,0.0,0,0.0,,7379,,25.0,0
89460800120113348377,2022-01-23,14:46:20,2022-01-23 14:46:20,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,0,,26.0,0
89460800120113348377,2022-01-23,01:03:12,2022-01-23 01:03:12,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.16,0.0,0,0.0,,12103,,26.0,0
89460800120113348377,2022-01-22,20:47:31,2022-01-22 20:47:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.12,0.0,0,0.0,,15969,,22.0,0
89460800120113348377,2022-01-22,14:47:22,2022-01-22 14:47:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.14,0.0,0,0.0,,0,,26.0,0
89460800120113348377,2022-01-22,01:02:14,2022-01-22 01:02:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.76,0.0,0,0.0,,3651,,23.0,0
89460800120113348377,2022-01-21,20:48:34,2022-01-21 20:48:34,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.53,2.0,0,0.0,,15170,,31.0,0
89460800120113348377,2022-01-21,14:48:25,2022-01-21 14:48:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.19,0.0,0,0.0,,663,,20.0,0
89460800120113348377,2022-01-21,01:01:16,2022-01-21 01:01:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.07,0.0,0,0.0,,10609,,28.0,0
89460800120113348377,2022-01-20,20:49:37,2022-01-20 20:49:37,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.31,0.0,0,0.0,,18170,,21.0,0
89460800120113348377,2022-01-20,14:49:28,2022-01-20 14:49:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.1,0.0,0,0.0,,0,,27.0,0
89460800120113348377,2022-01-20,01:00:18,2022-01-20 01:00:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.11,0.0,0,0.0,,2133,,29.0,0
89460800120113348377,2022-01-19,20:49:09,2022-01-19 20:49:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.02,0.0,0,0.0,,10909,,30.0,0
89460800120113348377,2022-01-19,14:49:00,2022-01-19 14:49:00,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.09,0.0,0,0.0,,728,,27.0,0
89460800120113348377,2022-01-19,00:58:20,2022-01-19 00:58:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.14,0.0,0,0.0,,14096,,21.0,0
89460800120113348377,2022-01-18,20:50:12,2022-01-18 20:50:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.16,0.0,0,0.0,,12476,,28.0,0
89460800120113348377,2022-01-18,14:50:03,2022-01-18 14:50:03,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,27.0,0
89460800120113348377,2022-01-18,00:59:23,2022-01-18 00:59:23,0.0,0.0,3.33,1,0,0.0,0.0,3.69,0.1,0.0,3,1.0,,8827,,26.0,120
89460800120113348377,2022-01-17,20:51:09,2022-01-17 20:51:09,43.000412,-115.786407,1.08,3,0,0.01,922.0,3.69,4.4,0.0,8,1.59,,14056,,25.0,25
89460800120113348377,2022-01-17,14:52:29,2022-01-17 14:52:29,0.0,0.0,6.26,1,0,0.0,0.0,3.68,0.1,0.0,3,1.0,,0,,28.0,120
89460800120113348377,2022-01-17,00:58:11,2022-01-17 00:58:11,0.0,0.0,3.42,1,0,0.0,0.0,3.7,0.16,0.0,3,1.0,,7007,,27.0,120
89460800120113348377,2022-01-16,20:52:27,2022-01-16 20:52:27,43.018398,-115.776611,1.11,3,0,0.04,937.0,3.7,5.46,0.0,7,1.38,,16735,,28.0,38
89460800120113348377,2022-01-16,14:53:35,2022-01-16 14:53:35,42.979992,-115.851028,5.46,3,0,0.07,906.0,3.68,0.2,0.0,6,2.82,,6,,23.0,120
89460800120113348377,2022-01-16,00:57:16,2022-01-16 00:57:16,0.0,0.0,3.53,1,0,0.0,0.0,3.7,0.17,0.0,3,1.0,,6829,,28.0,120
89460800120113348377,2022-01-15,20:53:33,2022-01-15 20:53:33,43.001816,-115.781265,0.76,3,0,0.12,924.0,3.7,5.85,4.0,11,1.17,,18030,,26.0,38
89460800120113348377,2022-01-15,14:54:30,2022-01-15 14:54:30,0.0,0.0,4.82,1,0,0.0,0.0,3.7,0.25,0.0,3,1.0,,6,,24.0,120
89460800120113348377,2022-01-15,00:55:10,2022-01-15 00:55:10,0.0,0.0,3.73,1,0,0.0,0.0,3.72,0.89,0.0,3,1.0,,17601,,27.0,120
89460800120113348377,2022-01-14,20:52:57,2022-01-14 20:52:57,43.092251,-115.803169,0.82,3,0,0.01,970.0,3.71,5.13,0.0,10,1.3,,19715,,20.0,34
89460800120113348377,2022-01-14,14:52:39,2022-01-14 14:52:39,42.897476,-115.764435,2.95,3,0,0.03,889.0,3.7,0.82,0.0,4,9.59,,323,,23.0,21
89460800120113348377,2022-01-14,00:52:57,2022-01-14 00:52:57,42.898148,-115.760056,1.1,3,0,0.0,865.0,3.72,0.29,0.0,9,1.62,,15902,,18.0,35
89460800120113348377,2022-01-13,20:53:09,2022-01-13 20:53:09,43.02634,-115.784378,1.13,3,0,0.0,936.0,3.71,5.29,0.0,8,1.54,,18625,,25.0,22
89460800120113348377,2022-01-13,14:53:03,2022-01-13 14:53:03,43.012554,-115.847672,0.88,3,0,0.03,912.0,3.7,0.1,0.0,10,1.14,,1514,,25.0,33
89460800120113348377,2022-01-13,00:51:39,2022-01-13 00:51:39,43.006451,-115.835632,1.51,3,0,0.02,910.0,3.72,0.8,0.0,7,1.94,,17233,,19.0,29
89460800120113348377,2022-01-12,20:53:57,2022-01-12 20:53:57,43.025986,-115.766457,0.87,3,0,0.01,935.0,3.7,4.79,0.0,9,1.33,,9981,,23.0,36
89460800120113348377,2022-01-12,14:53:39,2022-01-12 14:53:39,43.003899,-115.842865,1.12,3,0,0.08,913.0,3.7,0.13,0.0,8,1.53,,1595,,21.0,21
89460800120113348377,2022-01-12,00:50:57,2022-01-12 00:50:57,42.998837,-115.830704,0.85,3,0,0.01,911.0,3.72,0.14,0.0,11,1.17,,18106,,19.0,35
89460800120113348377,2022-01-11,20:54:09,2022-01-11 20:54:09,42.987392,-115.801407,1.17,3,0,0.04,903.0,3.72,4.39,0.0,8,1.33,,8081,,29.0,26
89460800120113348377,2022-01-11,14:53:39,2022-01-11 14:53:39,42.999638,-115.824913,1.34,3,0,0.0,916.0,3.72,0.15,0.0,7,1.79,,3516,,20.0,20
89460800120113348377,2022-01-11,00:49:57,2022-01-11 00:49:57,42.998737,-115.830429,1.53,3,0,0.02,911.0,3.73,0.39,0.0,7,1.91,,13633,,16.0,35
89460800120113348377,2022-01-10,20:54:09,2022-01-10 20:54:09,43.020432,-115.811394,0.98,3,0,0.01,923.0,3.74,3.44,0.0,10,1.22,,20807,,26.0,36
89460800120113348377,2022-01-09,20:54:27,2022-01-09 20:54:27,43.015713,-115.776665,0.84,3,0,0.01,937.0,3.75,4.97,0.0,10,1.4,,21791,,18.0,34
89460800120113348377,2022-01-09,14:54:09,2022-01-09 14:54:09,43.008266,-115.843452,1.71,3,184,19.53,910.0,3.73,0.91,0.0,7,1.88,,1573,,22.0,38
89460800120113348377,2022-01-09,00:47:39,2022-01-09 00:47:39,43.013767,-115.833252,0.85,3,0,0.01,915.0,3.75,0.26,0.0,9,1.15,,12233,,23.0,24
89460800120113348377,2022-01-08,20:55:03,2022-01-08 20:55:03,43.00396,-115.777679,0.83,3,0,0.01,947.0,3.74,4.83,0.0,10,1.34,,31496,,28.0,38
89460800120113348377,2022-01-08,14:54:03,2022-01-08 14:54:03,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.31,0.0,0,0.0,,386,,21.0,0
89460800120113348377,2022-01-08,00:46:19,2022-01-08 00:46:19,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,23031,,23.0,0
89460800120113348377,2022-01-07,20:54:15,2022-01-07 20:54:15,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.46,0.0,0,0.0,,18420,,27.0,0
89460800120113348377,2022-01-07,14:54:06,2022-01-07 14:54:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.04,0.0,0,0.0,,623,,27.0,0
89460800120113348377,2022-01-07,00:45:21,2022-01-07 00:45:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.85,0.0,0,0.0,,20378,,19.0,0
89460800120113348377,2022-01-06,20:54:18,2022-01-06 20:54:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.45,0.0,0,0.0,,15415,,24.0,0
89460800120113348377,2022-01-06,14:54:09,2022-01-06 14:54:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,15,,24.0,0
89460800120113348377,2022-01-06,00:44:24,2022-01-06 00:44:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,14640,,23.0,0
89460800120113348377,2022-01-05,20:54:20,2022-01-05 20:54:20,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.21,0.0,0,0.0,,14947,,26.0,0
89460800120113348377,2022-01-05,14:54:11,2022-01-05 14:54:11,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,591,,22.0,0
89460800120113348377,2022-01-05,00:43:26,2022-01-05 00:43:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.22,0.0,0,0.0,,10916,,18.0,0
89460800120113348377,2022-01-04,20:54:23,2022-01-04 20:54:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.93,0.0,0,0.0,,9842,,23.0,0
89460800120113348377,2022-01-04,14:54:14,2022-01-04 14:54:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,2330,,23.0,0
89460800120113348377,2022-01-04,00:42:28,2022-01-04 00:42:28,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.71,0.0,0,0.0,,11695,,17.0,0
89460800120113348377,2022-01-03,20:54:26,2022-01-03 20:54:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.65,0.0,0,0.0,,18724,,25.0,0
89460800120113348377,2022-01-03,14:54:17,2022-01-03 14:54:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,3641,,23.0,0
89460800120113348377,2022-01-03,00:41:01,2022-01-03 00:41:01,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.67,0.0,0,0.0,,19361,,12.0,0
89460800120113348377,2022-01-02,20:54:28,2022-01-02 20:54:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.43,0.0,0,0.0,,6227,,24.0,0
