serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-08-27,18:50:32,2021-08-27 18:50:32,46.94025,-110.158318,0.7,3,0,0.01,1494.0,3.84,5.72,2.0,12,0.96,,585,,28.0,21
89460800120113348120,2021-08-27,17:49:50,2021-08-27 17:49:50,46.94038,-110.158318,0.75,3,103,2.21,1514.0,3.84,6.08,5.0,12,1.38,,3021,,30.0,10
89460800120113348120,2021-08-27,16:49:51,2021-08-27 16:49:51,46.903904,-110.152954,0.76,3,0,0.01,1554.0,3.85,5.04,0.0,12,1.1,,455,,36.0,10
89460800120113348120,2021-08-27,15:49:51,2021-08-27 15:49:51,46.903915,-110.153015,0.74,3,0,0.02,1557.0,3.82,4.91,0.0,12,0.99,,1773,,34.0,9
89460800120113348120,2021-08-27,14:49:32,2021-08-27 14:49:32,46.903942,-110.152962,0.82,3,0,0.02,1543.0,3.84,3.75,0.0,12,1.11,,72,,32.0,10
89460800120113348120,2021-08-27,13:49:02,2021-08-27 13:49:02,46.903984,-110.152962,0.78,3,0,0.05,1549.0,3.8,3.65,0.0,12,1.01,,362,,29.0,9
89460800120113348120,2021-08-27,12:48:33,2021-08-27 12:48:33,46.906387,-110.153938,0.74,3,0,0.02,1550.0,3.82,2.15,0.0,12,0.95,,1042,,27.0,9
89460800120113348120,2021-08-27,11:48:34,2021-08-27 11:48:34,46.900459,-110.143402,0.77,3,0,0.01,1528.0,3.85,0.02,0.0,12,1.17,,0,,32.0,10
89460800120113348120,2021-08-27,02:54:28,2021-08-27 02:54:28,46.900513,-110.143471,0.91,3,0,0.03,1540.0,3.89,0.02,0.0,12,1.36,,0,,29.0,9
89460800120113348120,2021-08-27,02:48:44,2021-08-27 02:48:44,46.90052,-110.143478,1.03,3,0,0.03,1544.0,3.9,0.02,0.0,12,1.78,,820,,29.0,10
89460800120113348120,2021-08-27,01:48:44,2021-08-27 01:48:44,46.902721,-110.159119,0.81,3,0,0.05,1567.0,3.93,2.53,0.0,12,1.09,,1030,,30.0,11
89460800120113348120,2021-08-27,00:48:43,2021-08-27 00:48:43,46.903858,-110.153091,0.72,3,0,0.01,1542.0,4.03,4.54,0.0,12,0.98,,3683,,31.0,10
89460800120113348120,2021-08-26,23:48:42,2021-08-26 23:48:42,46.86565,-110.147934,0.98,3,0,0.04,1619.0,3.95,3.96,0.0,12,1.32,,745,,31.0,12
89460800120113348120,2021-08-26,22:48:40,2021-08-26 22:48:40,46.835804,-110.128151,0.67,3,0,0.03,1694.0,3.93,4.24,0.0,12,1.02,,3305,,27.0,10
89460800120113348120,2021-08-26,21:48:40,2021-08-26 21:48:40,46.833706,-110.130913,0.75,3,0,0.03,1733.0,3.96,4.96,0.0,12,1.14,,3283,,30.0,10
89460800120113348120,2021-08-26,20:48:40,2021-08-26 20:48:40,46.860905,-110.128731,0.87,3,355,0.01,1613.0,4.02,5.52,0.0,12,1.24,,2659,,35.0,19
89460800120113348120,2021-08-26,19:48:31,2021-08-26 19:48:31,46.923576,-110.147026,0.78,3,41,0.01,1516.0,3.95,5.0,0.0,12,1.1,,2164,,33.0,10
89460800120113348120,2021-08-26,18:48:31,2021-08-26 18:48:31,46.936283,-110.174835,0.97,3,0,0.02,1521.0,3.93,4.53,0.0,12,1.47,,177,,36.0,11
89460800120113348120,2021-08-26,17:48:30,2021-08-26 17:48:30,46.936985,-110.171677,0.8,3,0,0.03,1548.0,3.94,5.4,0.0,12,1.31,,104,,37.0,11
89460800120113348120,2021-08-26,16:47:59,2021-08-26 16:47:59,46.936993,-110.171638,0.87,3,0,0.07,1539.0,3.9,5.26,0.0,10,1.29,,2310,,34.0,9
89460800120113348120,2021-08-26,15:48:00,2021-08-26 15:48:00,46.884018,-110.179832,0.86,3,0,0.04,1685.0,3.89,4.78,0.0,12,1.05,,613,,36.0,17
89460800120113348120,2021-08-26,14:47:38,2021-08-26 14:47:38,46.873753,-110.183151,0.96,3,0,0.02,1736.0,3.89,4.91,0.0,9,1.19,,421,,33.0,11
89460800120113348120,2021-08-26,13:47:36,2021-08-26 13:47:36,46.873707,-110.18396,0.82,3,68,0.03,1746.0,3.84,3.59,0.0,12,1.07,,1660,,30.0,9
89460800120113348120,2021-08-26,12:47:36,2021-08-26 12:47:36,46.851971,-110.188576,0.85,3,0,0.04,1762.0,3.74,3.06,0.0,12,1.19,,4849,,22.0,10
89460800120113348120,2021-08-26,02:57:40,2021-08-26 02:57:40,46.704597,-110.283325,1.93,3,332,1.7,2553.0,3.91,0.02,0.0,6,4.84,,0,,32.0,30
89460800120113348120,2021-08-26,02:48:03,2021-08-26 02:48:03,46.704491,-110.283821,3.13,3,0,1.08,2453.0,3.91,0.02,0.0,6,2.44,,0,,32.0,21
89460800120113348120,2021-08-26,01:47:51,2021-08-26 01:47:51,46.704754,-110.283821,2.71,3,0,0.67,2469.0,3.92,0.32,0.0,7,3.47,,63,,30.0,31
89460800120113348120,2021-08-26,00:47:29,2021-08-26 00:47:29,46.7052,-110.28418,0.87,3,1,0.04,2413.0,4.03,3.26,0.0,12,1.23,,41,,30.0,10
89460800120113348120,2021-08-25,23:47:27,2021-08-25 23:47:27,46.705788,-110.283409,0.89,3,0,0.06,2437.0,3.95,4.98,0.0,12,1.43,,313,,29.0,9
89460800120113348120,2021-08-25,22:47:27,2021-08-25 22:47:27,46.705532,-110.282707,0.78,3,0,0.03,2450.0,3.98,4.22,0.0,12,1.06,,0,,32.0,10
89460800120113348120,2021-08-25,21:47:26,2021-08-25 21:47:26,46.70562,-110.282745,0.9,3,313,0.08,2486.0,4.0,4.5,0.0,12,1.31,,28,,32.0,11
89460800120113348120,2021-08-25,20:47:24,2021-08-25 20:47:24,46.852257,-110.198555,0.94,3,117,13.12,2230.0,3.99,5.88,6.0,12,1.52,,691,,27.0,26
89460800120113348120,2021-08-25,19:47:07,2021-08-25 19:47:07,46.902805,-110.144508,0.75,3,69,0.08,1512.0,3.97,4.56,0.0,12,0.98,,1224,,34.0,12
89460800120113348120,2021-08-25,18:46:34,2021-08-25 18:46:34,46.909477,-110.129875,0.89,3,346,0.03,1487.0,4.02,5.79,9.0,12,1.5,,692,,39.0,9
89460800120113348120,2021-08-25,17:46:04,2021-08-25 17:46:04,46.909302,-110.130577,0.69,3,0,0.01,1486.0,3.89,4.58,0.0,12,1.03,,1745,,34.0,9
89460800120113348120,2021-08-25,16:46:04,2021-08-25 16:46:04,46.907368,-110.143623,0.85,3,0,0.04,1522.0,3.88,3.88,0.0,12,1.19,,92,,33.0,9
89460800120113348120,2021-08-25,15:46:04,2021-08-25 15:46:04,46.907478,-110.14373,0.73,3,0,0.02,1501.0,3.87,5.27,0.0,12,1.03,,38,,32.0,10
89460800120113348120,2021-08-25,14:45:45,2021-08-25 14:45:45,46.907528,-110.143723,0.77,3,0,0.03,1504.0,3.9,3.75,0.0,12,1.14,,968,,31.0,10
89460800120113348120,2021-08-25,13:45:44,2021-08-25 13:45:44,46.900803,-110.142517,0.94,3,0,0.17,1590.0,3.9,3.26,0.0,12,1.3,,466,,31.0,10
89460800120113348120,2021-08-25,12:45:43,2021-08-25 12:45:43,46.900799,-110.142662,1.04,3,0,0.03,1570.0,3.89,2.2,0.0,11,1.47,,373,,27.0,11
89460800120113348120,2021-08-25,11:45:41,2021-08-25 11:45:41,46.900387,-110.145828,0.77,3,0,0.02,1501.0,3.92,0.02,0.0,12,1.01,,76,,30.0,10
89460800120113348120,2021-08-25,02:58:36,2021-08-25 02:58:36,46.900551,-110.143494,1.04,3,0,0.0,1548.0,3.95,0.02,0.0,11,1.56,,0,,27.0,9
89460800120113348120,2021-08-25,02:45:49,2021-08-25 02:45:49,46.900547,-110.143509,0.96,3,0,0.09,1542.0,3.94,0.07,0.0,11,1.39,,87,,27.0,9
89460800120113348120,2021-08-25,01:45:49,2021-08-25 01:45:49,46.900715,-110.143204,0.77,3,0,0.04,1541.0,3.98,3.32,0.0,12,1.03,,798,,30.0,9
89460800120113348120,2021-08-25,00:45:49,2021-08-25 00:45:49,46.890549,-110.161636,0.7,3,50,0.02,1591.0,4.09,5.02,0.0,12,0.94,,191,,32.0,11
89460800120113348120,2021-08-24,23:45:47,2021-08-24 23:45:47,46.887398,-110.167542,0.7,3,0,0.04,1588.0,4.0,5.91,5.0,12,1.1,,1023,,32.0,25
89460800120113348120,2021-08-24,22:45:31,2021-08-24 22:45:31,46.890476,-110.161476,1.14,3,0,0.06,1599.0,4.06,5.45,4.0,8,1.53,,496,,45.0,9
89460800120113348120,2021-08-24,21:45:31,2021-08-24 21:45:31,46.940285,-110.183342,1.01,3,0,0.09,1596.0,4.06,5.48,0.0,8,1.66,,1920,,41.0,10
89460800120113348120,2021-08-24,20:45:31,2021-08-24 20:45:31,46.93634,-110.172935,0.99,3,0,0.12,1539.0,4.04,5.84,4.0,8,1.66,,1843,,34.0,10
89460800120113348120,2021-08-24,19:45:32,2021-08-24 19:45:32,46.943409,-110.153229,0.82,3,0,0.02,1463.0,4.04,5.94,3.0,12,1.0,,285,,38.0,31
89460800120113348120,2021-08-24,18:45:10,2021-08-24 18:45:10,46.94331,-110.153023,0.87,3,0,0.02,1447.0,4.07,5.44,0.0,12,1.37,,1630,,41.0,9
89460800120113348120,2021-08-24,17:45:10,2021-08-24 17:45:10,46.938408,-110.1558,0.68,3,0,0.01,1510.0,4.05,5.65,2.0,12,1.06,,196,,39.0,18
89460800120113348120,2021-08-24,16:45:01,2021-08-24 16:45:01,46.939083,-110.157051,0.65,3,349,0.05,1507.0,4.01,5.76,0.0,12,1.01,,35,,39.0,12
89460800120113348120,2021-08-24,15:44:59,2021-08-24 15:44:59,46.939209,-110.156853,0.78,3,0,0.04,1515.0,3.91,4.38,0.0,12,1.11,,2589,,27.0,26
89460800120113348120,2021-08-24,14:44:40,2021-08-24 14:44:40,46.903927,-110.152946,0.75,3,0,0.02,1549.0,4.03,5.36,0.0,12,1.01,,157,,45.0,10
89460800120113348120,2021-08-24,13:44:40,2021-08-24 13:44:40,46.90395,-110.152702,0.77,3,0,0.04,1588.0,3.93,4.65,0.0,12,1.05,,767,,31.0,10
89460800120113348120,2021-08-24,12:44:40,2021-08-24 12:44:40,46.900517,-110.14299,1.09,3,0,0.01,1532.0,3.91,2.38,0.0,12,1.48,,67,,28.0,10
89460800120113348120,2021-08-24,11:44:40,2021-08-24 11:44:40,46.900349,-110.143036,0.75,3,0,0.05,1511.0,3.91,0.02,0.0,12,1.0,,37,,30.0,10
89460800120113348120,2021-08-24,03:00:36,2021-08-24 03:00:36,46.900547,-110.143501,0.76,3,0,0.04,1541.0,3.97,0.02,0.0,12,1.07,,0,,30.0,19
89460800120113348120,2021-08-24,02:43:37,2021-08-24 02:43:37,46.900505,-110.143486,0.96,3,0,0.03,1540.0,3.97,0.05,0.0,9,1.35,,865,,29.0,10
89460800120113348120,2021-08-24,01:43:37,2021-08-24 01:43:37,46.891754,-110.166458,1.3,3,0,0.04,1612.0,3.99,2.43,0.0,8,1.73,,344,,31.0,11
89460800120113348120,2021-08-24,00:43:37,2021-08-24 00:43:37,46.890514,-110.161522,0.73,3,0,0.05,1587.0,4.07,4.56,0.0,12,0.98,,4150,,27.0,9
89460800120113348120,2021-08-23,23:43:37,2021-08-23 23:43:37,46.945812,-110.172035,0.67,3,0,0.04,1502.0,4.04,4.99,0.0,12,1.07,,484,,34.0,11
89460800120113348120,2021-08-23,22:43:36,2021-08-23 22:43:36,46.943371,-110.17202,0.72,3,0,0.11,1520.0,4.01,5.11,0.0,12,1.07,,2524,,30.0,10
89460800120113348120,2021-08-23,21:43:36,2021-08-23 21:43:36,46.9193,-110.270493,0.79,3,88,30.42,2475.0,4.02,5.65,1.0,12,1.07,,2878,,28.0,10
89460800120113348120,2021-08-23,20:43:36,2021-08-23 20:43:36,46.91338,-110.190262,0.83,3,335,1.47,1843.0,4.02,5.94,9.0,12,1.08,,2085,,31.0,10
89460800120113348120,2021-08-23,19:43:36,2021-08-23 19:43:36,46.942425,-110.160767,0.71,3,0,0.01,1498.0,3.99,5.51,0.0,12,0.88,,1283,,34.0,11
89460800120113348120,2021-08-23,18:43:35,2021-08-23 18:43:35,46.940331,-110.158287,0.83,3,0,0.08,1490.0,3.96,5.34,0.0,12,1.41,,1994,,31.0,22
89460800120113348120,2021-08-23,17:43:23,2021-08-23 17:43:23,46.903858,-110.152931,0.66,3,10,0.18,1542.0,3.95,4.63,0.0,12,1.07,,414,,34.0,19
89460800120113348120,2021-08-23,16:43:12,2021-08-23 16:43:12,46.903885,-110.152969,0.8,3,0,0.06,1564.0,4.03,5.12,0.0,12,1.24,,48,,47.0,11
89460800120113348120,2021-08-23,15:43:11,2021-08-23 15:43:11,46.903912,-110.152939,0.78,3,0,0.01,1542.0,3.97,5.24,1.0,12,1.2,,74,,42.0,10
89460800120113348120,2021-08-23,14:43:04,2021-08-23 14:43:04,46.903931,-110.152893,0.66,3,0,0.06,1547.0,3.96,5.09,0.0,12,0.92,,40,,41.0,10
89460800120113348120,2021-08-23,13:43:04,2021-08-23 13:43:04,46.903946,-110.152802,0.8,3,0,0.0,1579.0,3.95,5.45,0.0,12,1.1,,36,,39.0,10
89460800120113348120,2021-08-23,12:42:34,2021-08-23 12:42:34,46.903851,-110.152832,0.84,3,0,0.02,1546.0,3.86,4.1,0.0,12,1.21,,993,,29.0,9
89460800120113348120,2021-08-23,11:42:35,2021-08-23 11:42:35,46.900368,-110.143074,0.74,3,0,0.03,1513.0,3.88,0.03,0.0,12,0.98,,0,,30.0,13
89460800120113348120,2021-08-23,03:02:29,2021-08-23 03:02:29,46.900505,-110.143364,0.9,3,0,0.11,1525.0,3.92,0.03,0.0,12,1.23,,0,,30.0,10
89460800120113348120,2021-08-23,02:42:40,2021-08-23 02:42:40,46.900543,-110.14325,1.04,3,0,0.01,1522.0,3.89,0.15,0.0,11,1.35,,77,,29.0,42
89460800120113348120,2021-08-23,01:42:07,2021-08-23 01:42:07,46.900822,-110.14299,1.02,3,0,0.05,1539.0,3.96,3.34,0.0,8,1.74,,380,,33.0,10
89460800120113348120,2021-08-23,00:42:07,2021-08-23 00:42:07,46.898685,-110.155556,1.03,3,0,0.06,1558.0,4.03,3.57,0.0,10,1.53,,20,,32.0,10
89460800120113348120,2021-08-22,23:42:07,2021-08-22 23:42:07,46.898754,-110.155418,0.92,3,0,0.02,1574.0,3.97,3.57,0.0,12,1.1,,11,,34.0,11
89460800120113348120,2021-08-22,22:42:06,2021-08-22 22:42:06,46.898628,-110.155457,0.67,3,0,0.03,1573.0,3.96,3.2,0.0,12,0.92,,1234,,33.0,10
89460800120113348120,2021-08-22,21:42:06,2021-08-22 21:42:06,46.903225,-110.140289,0.88,3,304,0.05,1538.0,4.01,3.57,0.0,12,1.13,,7,,37.0,10
89460800120113348120,2021-08-22,20:42:06,2021-08-22 20:42:06,46.903328,-110.140289,0.77,3,349,0.05,1537.0,4.03,4.7,0.0,12,1.07,,1021,,37.0,10
89460800120113348120,2021-08-22,19:42:06,2021-08-22 19:42:06,46.933636,-110.134171,0.77,3,0,0.04,1440.0,4.01,5.23,0.0,12,1.11,,2870,,33.0,12
89460800120113348120,2021-08-22,18:42:04,2021-08-22 18:42:04,46.942566,-110.154259,0.74,3,0,0.05,1426.0,4.03,5.76,0.0,12,1.15,,1985,,33.0,11
89460800120113348120,2021-08-22,17:41:33,2021-08-22 17:41:33,46.94231,-110.160683,0.64,3,0,0.01,1485.0,3.99,5.96,1.0,12,0.98,,4405,,30.0,10
89460800120113348120,2021-08-22,16:41:33,2021-08-22 16:41:33,46.941551,-110.15593,0.69,3,0,0.02,1481.0,3.94,5.96,6.0,12,1.2,,5159,,30.0,11
89460800120113348120,2021-08-22,15:41:32,2021-08-22 15:41:32,46.901348,-110.186714,0.7,3,245,3.72,1754.0,3.86,5.8,4.0,12,1.05,,3078,,29.0,10
89460800120113348120,2021-08-22,14:41:31,2021-08-22 14:41:31,46.894634,-110.157768,0.68,3,0,0.01,1587.0,3.83,5.64,0.0,12,0.83,,1100,,29.0,10
89460800120113348120,2021-08-22,13:41:31,2021-08-22 13:41:31,46.903934,-110.152878,0.79,3,340,0.03,1580.0,3.82,5.08,0.0,12,1.03,,829,,28.0,12
89460800120113348120,2021-08-22,12:41:29,2021-08-22 12:41:29,46.903893,-110.152885,1.11,3,0,0.06,1545.0,3.8,1.37,0.0,9,1.71,,1089,,27.0,11
89460800120113348120,2021-08-22,11:41:28,2021-08-22 11:41:28,46.900417,-110.14328,0.97,3,0,0.05,1515.0,3.84,0.02,0.0,10,1.32,,164,,32.0,16
89460800120113348120,2021-08-22,03:04:20,2021-08-22 03:04:20,46.900646,-110.143394,0.88,3,0,0.04,1530.0,3.87,0.03,0.0,12,1.25,,7,,31.0,10
89460800120113348120,2021-08-22,02:41:00,2021-08-22 02:41:00,46.900642,-110.143364,0.98,3,337,0.02,1530.0,3.85,0.09,0.0,12,1.35,,1930,,27.0,10
89460800120113348120,2021-08-22,01:41:00,2021-08-22 01:41:00,46.89183,-110.166527,0.76,3,59,0.1,1610.0,3.86,2.83,0.0,12,1.13,,2062,,26.0,10
89460800120113348120,2021-08-22,00:41:00,2021-08-22 00:41:00,46.895706,-110.171318,0.86,3,0,0.02,1645.0,3.97,4.72,0.0,12,1.26,,1315,,29.0,19
89460800120113348120,2021-08-21,23:40:50,2021-08-21 23:40:50,46.902855,-110.16098,0.81,3,216,0.13,1584.0,3.88,4.93,0.0,12,1.05,,630,,31.0,20
89460800120113348120,2021-08-21,22:40:40,2021-08-21 22:40:40,46.903721,-110.152985,1.04,3,0,0.16,1529.0,3.89,4.79,0.0,11,1.44,,120,,33.0,11
89460800120113348120,2021-08-21,21:40:39,2021-08-21 21:40:39,46.903938,-110.153076,0.74,3,0,0.02,1559.0,3.91,4.9,0.0,12,1.18,,0,,37.0,11
89460800120113348120,2021-08-21,20:40:38,2021-08-21 20:40:38,46.903976,-110.153069,0.73,3,0,0.02,1550.0,3.89,5.21,0.0,12,1.1,,24,,34.0,10
89460800120113348120,2021-08-21,19:40:08,2021-08-21 19:40:08,46.903946,-110.153,0.8,3,339,0.01,1550.0,3.87,5.17,0.0,12,1.0,,0,,33.0,10
89460800120113348120,2021-08-21,18:39:38,2021-08-21 18:39:38,46.903904,-110.152954,0.67,3,0,0.02,1544.0,3.86,4.75,0.0,12,1.0,,458,,32.0,10
89460800120113348120,2021-08-21,17:39:38,2021-08-21 17:39:38,46.90852,-110.149612,0.64,3,0,0.03,1525.0,3.86,5.35,0.0,12,1.01,,786,,30.0,10
89460800120113348120,2021-08-21,16:39:38,2021-08-21 16:39:38,46.913082,-110.149178,0.73,3,0,0.01,1522.0,3.84,5.37,0.0,12,1.09,,66,,31.0,10
89460800120113348120,2021-08-21,15:39:38,2021-08-21 15:39:38,46.913067,-110.149178,0.83,3,322,0.01,1512.0,3.83,5.21,0.0,12,1.27,,2,,31.0,10
89460800120113348120,2021-08-21,14:39:39,2021-08-21 14:39:39,46.913139,-110.149139,0.78,3,0,0.01,1510.0,3.81,4.95,0.0,12,0.97,,975,,27.0,12
89460800120113348120,2021-08-21,13:39:37,2021-08-21 13:39:37,46.917931,-110.145378,0.81,3,0,0.01,1524.0,3.78,4.59,0.0,10,1.26,,1404,,24.0,11
89460800120113348120,2021-08-21,12:39:36,2021-08-21 12:39:36,46.904366,-110.14473,1.06,3,0,0.09,1514.0,3.79,2.2,0.0,9,1.69,,145,,27.0,12
