serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2022-01-31,00:22:06,2022-01-31 00:22:06,43.346088,-116.34613,1.09,3,238,0.05,893.0,3.73,3.11,0.0,12,1.56,,3610,,23.0,11
89460800120113347874,2022-01-30,23:22:34,2022-01-30 23:22:34,43.249851,-116.374176,1.53,3,0,0.33,936.0,3.72,2.89,0.0,8,1.64,,110,,25.0,45
89460800120113347874,2022-01-30,22:22:28,2022-01-30 22:22:28,43.250103,-116.373985,0.92,3,0,0.25,888.0,3.72,3.08,0.0,12,1.49,,1412,,31.0,58
89460800120113347874,2022-01-30,21:22:09,2022-01-30 21:22:09,43.324795,-116.353188,0.76,3,199,23.29,945.0,3.72,6.25,160.0,11,0.98,,4729,,13.0,69
89460800120113347874,2022-01-30,20:21:39,2022-01-30 20:21:39,43.334824,-116.345871,1.05,3,0,0.03,956.0,3.73,4.66,0.0,10,1.47,,6739,,17.0,43
89460800120113347874,2022-01-30,19:20:27,2022-01-30 19:20:27,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.17,0.0,0,0.0,,673,,28.0,0
89460800120113347874,2022-01-30,18:20:10,2022-01-30 18:20:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.52,0.0,0,0.0,,183,,28.0,0
89460800120113347874,2022-01-30,17:19:54,2022-01-30 17:19:54,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.12,0.0,0,0.0,,171,,27.0,0
89460800120113347874,2022-01-30,16:19:37,2022-01-30 16:19:37,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.86,0.0,0,0.0,,460,,26.0,0
89460800120113347874,2022-01-30,15:19:21,2022-01-30 15:19:21,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.3,0.0,0,0.0,,9775,,27.0,0
89460800120113347874,2022-01-30,14:19:03,2022-01-30 14:19:03,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,804,,26.0,0
89460800120113347874,2022-01-30,01:38:11,2022-01-30 01:38:11,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,142,,26.0,0
89460800120113347874,2022-01-30,01:23:06,2022-01-30 01:23:06,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,313,,27.0,0
89460800120113347874,2022-01-30,00:22:50,2022-01-30 00:22:50,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.95,0.0,0,0.0,,868,,26.0,0
89460800120113347874,2022-01-29,23:22:33,2022-01-29 23:22:33,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.91,0.0,0,0.0,,6946,,19.0,0
89460800120113347874,2022-01-29,22:22:16,2022-01-29 22:22:16,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.95,18.0,0,0.0,,5813,,18.0,0
89460800120113347874,2022-01-29,21:22:00,2022-01-29 21:22:00,0.0,0.0,0.0,0,0,0.0,0.0,3.73,6.25,134.0,0,0.0,,4079,,19.0,0
89460800120113347874,2022-01-29,20:21:43,2022-01-29 20:21:43,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.55,0.0,0,0.0,,2062,,25.0,0
89460800120113347874,2022-01-29,19:21:27,2022-01-29 19:21:27,0.0,0.0,0.0,0,0,0.0,0.0,3.73,6.18,120.0,0,0.0,,3082,,10.0,0
89460800120113347874,2022-01-29,18:21:10,2022-01-29 18:21:10,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.65,0.0,0,0.0,,1949,,28.0,0
89460800120113347874,2022-01-29,17:20:54,2022-01-29 17:20:54,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.61,0.0,0,0.0,,177,,26.0,0
89460800120113347874,2022-01-29,16:20:37,2022-01-29 16:20:37,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.95,0.0,0,0.0,,0,,26.0,0
89460800120113347874,2022-01-29,15:20:21,2022-01-29 15:20:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,1.68,0.0,0,0.0,,7917,,25.0,0
89460800120113347874,2022-01-29,14:20:03,2022-01-29 14:20:03,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,21,,26.0,0
89460800120113347874,2022-01-29,01:36:10,2022-01-29 01:36:10,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,2,,25.0,0
89460800120113347874,2022-01-29,01:24:07,2022-01-29 01:24:07,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,2646,,23.0,0
89460800120113347874,2022-01-29,00:23:50,2022-01-29 00:23:50,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.81,0.0,0,0.0,,6087,,26.0,0
89460800120113347874,2022-01-28,23:23:33,2022-01-28 23:23:33,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.19,0.0,0,0.0,,4694,,22.0,0
89460800120113347874,2022-01-28,22:23:17,2022-01-28 22:23:17,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.47,0.0,0,0.0,,3026,,25.0,0
89460800120113347874,2022-01-28,21:23:00,2022-01-28 21:23:00,0.0,0.0,0.0,0,0,0.0,0.0,3.71,6.25,198.0,0,0.0,,2156,,12.0,0
89460800120113347874,2022-01-28,20:22:44,2022-01-28 20:22:44,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.81,0.0,0,0.0,,259,,29.0,0
89460800120113347874,2022-01-28,19:22:27,2022-01-28 19:22:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.26,0.0,0,0.0,,321,,27.0,0
89460800120113347874,2022-01-28,18:22:11,2022-01-28 18:22:11,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.04,0.0,0,0.0,,105,,26.0,0
89460800120113347874,2022-01-28,17:21:54,2022-01-28 17:21:54,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.28,0.0,0,0.0,,14,,27.0,0
89460800120113347874,2022-01-28,16:21:38,2022-01-28 16:21:38,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.32,0.0,0,0.0,,366,,23.0,0
89460800120113347874,2022-01-28,15:21:21,2022-01-28 15:21:21,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.55,0.0,0,0.0,,7313,,27.0,0
89460800120113347874,2022-01-28,14:21:04,2022-01-28 14:21:04,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,383,,27.0,0
89460800120113347874,2022-01-28,01:35:10,2022-01-28 01:35:10,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-28,01:25:07,2022-01-28 01:25:07,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,2421,,28.0,0
89460800120113347874,2022-01-28,00:24:51,2022-01-28 00:24:51,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.14,0.0,0,0.0,,1791,,22.0,0
89460800120113347874,2022-01-27,23:24:34,2022-01-27 23:24:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.06,0.0,0,0.0,,145,,28.0,0
89460800120113347874,2022-01-27,22:24:17,2022-01-27 22:24:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.35,0.0,0,0.0,,5311,,25.0,0
89460800120113347874,2022-01-27,21:24:01,2022-01-27 21:24:01,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.0,0.0,0,0.0,,1552,,27.0,0
89460800120113347874,2022-01-27,20:23:44,2022-01-27 20:23:44,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.33,0.0,0,0.0,,4000,,20.0,0
89460800120113347874,2022-01-27,19:23:28,2022-01-27 19:23:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.56,0.0,0,0.0,,5267,,26.0,0
89460800120113347874,2022-01-27,18:23:11,2022-01-27 18:23:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.51,0.0,0,0.0,,161,,27.0,0
89460800120113347874,2022-01-27,17:22:55,2022-01-27 17:22:55,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.82,0.0,0,0.0,,186,,28.0,0
89460800120113347874,2022-01-27,16:22:38,2022-01-27 16:22:38,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.88,0.0,0,0.0,,216,,17.0,0
89460800120113347874,2022-01-27,15:22:22,2022-01-27 15:22:22,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.81,0.0,0,0.0,,4345,,26.0,0
89460800120113347874,2022-01-27,14:22:04,2022-01-27 14:22:04,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,3,,26.0,0
89460800120113347874,2022-01-27,01:34:10,2022-01-27 01:34:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-27,01:26:08,2022-01-27 01:26:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,1732,,28.0,0
89460800120113347874,2022-01-27,00:25:51,2022-01-27 00:25:51,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.93,1.0,0,0.0,,5485,,17.0,0
89460800120113347874,2022-01-26,23:25:34,2022-01-26 23:25:34,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.04,0.0,0,0.0,,210,,30.0,0
89460800120113347874,2022-01-26,22:25:18,2022-01-26 22:25:18,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.33,0.0,0,0.0,,19,,30.0,0
89460800120113347874,2022-01-26,21:25:01,2022-01-26 21:25:01,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.74,0.0,0,0.0,,72,,27.0,0
89460800120113347874,2022-01-26,20:24:45,2022-01-26 20:24:45,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.81,0.0,0,0.0,,123,,30.0,0
89460800120113347874,2022-01-26,19:24:28,2022-01-26 19:24:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.02,0.0,0,0.0,,334,,30.0,0
89460800120113347874,2022-01-26,18:24:12,2022-01-26 18:24:12,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.88,0.0,0,0.0,,12,,30.0,0
89460800120113347874,2022-01-26,17:23:56,2022-01-26 17:23:56,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.12,0.0,0,0.0,,340,,29.0,0
89460800120113347874,2022-01-26,16:23:39,2022-01-26 16:23:39,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.94,0.0,0,0.0,,161,,28.0,0
89460800120113347874,2022-01-26,15:23:23,2022-01-26 15:23:23,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.83,0.0,0,0.0,,7356,,28.0,0
89460800120113347874,2022-01-26,14:23:05,2022-01-26 14:23:05,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,21,,27.0,0
89460800120113347874,2022-01-26,01:33:10,2022-01-26 01:33:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-26,01:27:08,2022-01-26 01:27:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,896,,28.0,0
89460800120113347874,2022-01-26,00:26:52,2022-01-26 00:26:52,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.18,0.0,0,0.0,,85,,30.0,0
89460800120113347874,2022-01-25,23:26:35,2022-01-25 23:26:35,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.98,0.0,0,0.0,,378,,30.0,0
89460800120113347874,2022-01-25,22:26:18,2022-01-25 22:26:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.42,0.0,0,0.0,,3713,,27.0,0
89460800120113347874,2022-01-25,21:26:02,2022-01-25 21:26:02,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.37,0.0,0,0.0,,4512,,29.0,0
89460800120113347874,2022-01-25,20:25:46,2022-01-25 20:25:46,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.86,6.0,0,0.0,,827,,13.0,0
89460800120113347874,2022-01-25,19:25:29,2022-01-25 19:25:29,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.75,0.0,0,0.0,,986,,29.0,0
89460800120113347874,2022-01-25,18:25:13,2022-01-25 18:25:13,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.27,0.0,0,0.0,,8335,,23.0,0
89460800120113347874,2022-01-25,17:24:56,2022-01-25 17:24:56,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.89,0.0,0,0.0,,1868,,26.0,0
89460800120113347874,2022-01-25,16:24:40,2022-01-25 16:24:40,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.71,0.0,0,0.0,,52,,28.0,0
89460800120113347874,2022-01-25,15:24:23,2022-01-25 15:24:23,0.0,0.0,0.0,0,0,0.0,0.0,3.68,1.25,0.0,0,0.0,,4,,27.0,0
89460800120113347874,2022-01-25,14:24:06,2022-01-25 14:24:06,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,108,,27.0,0
89460800120113347874,2022-01-25,01:31:10,2022-01-25 01:31:10,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-25,01:28:09,2022-01-25 01:28:09,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,821,,29.0,0
89460800120113347874,2022-01-25,00:27:53,2022-01-25 00:27:53,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.76,0.0,0,0.0,,5323,,26.0,0
89460800120113347874,2022-01-24,23:27:35,2022-01-24 23:27:35,0.0,0.0,0.0,0,0,0.0,0.0,3.68,1.88,0.0,0,0.0,,597,,30.0,0
89460800120113347874,2022-01-24,22:27:19,2022-01-24 22:27:19,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.13,0.0,0,0.0,,136,,30.0,0
89460800120113347874,2022-01-24,21:27:03,2022-01-24 21:27:03,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.05,0.0,0,0.0,,2951,,30.0,0
89460800120113347874,2022-01-24,20:26:46,2022-01-24 20:26:46,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.73,0.0,0,0.0,,2179,,30.0,0
89460800120113347874,2022-01-24,19:26:30,2022-01-24 19:26:30,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.52,0.0,0,0.0,,3355,,22.0,0
89460800120113347874,2022-01-24,18:26:13,2022-01-24 18:26:13,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.27,0.0,0,0.0,,4087,,16.0,0
89460800120113347874,2022-01-24,17:25:57,2022-01-24 17:25:57,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.4,0.0,0,0.0,,341,,29.0,0
89460800120113347874,2022-01-24,16:25:50,2022-01-24 16:25:50,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.49,0.0,0,0.0,,2025,,27.0,0
89460800120113347874,2022-01-24,15:25:33,2022-01-24 15:25:33,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.71,0.0,0,0.0,,7794,,26.0,0
89460800120113347874,2022-01-24,14:25:28,2022-01-24 14:25:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,31.0,0
89460800120113347874,2022-01-24,01:30:01,2022-01-24 01:30:01,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,0,,27.0,0
89460800120113347874,2022-01-24,01:29:01,2022-01-24 01:29:01,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,1920,,27.0,0
89460800120113347874,2022-01-24,00:28:44,2022-01-24 00:28:44,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.09,0.0,0,0.0,,954,,27.0,0
89460800120113347874,2022-01-23,23:28:27,2022-01-23 23:28:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.22,0.0,0,0.0,,2433,,26.0,0
89460800120113347874,2022-01-23,22:28:11,2022-01-23 22:28:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.79,0.0,0,0.0,,4234,,22.0,0
89460800120113347874,2022-01-23,21:27:54,2022-01-23 21:27:54,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.43,0.0,0,0.0,,4923,,19.0,0
89460800120113347874,2022-01-23,20:27:38,2022-01-23 20:27:38,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.15,0.0,0,0.0,,7102,,29.0,0
89460800120113347874,2022-01-23,19:27:21,2022-01-23 19:27:21,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.75,0.0,0,0.0,,4046,,25.0,0
89460800120113347874,2022-01-23,18:27:05,2022-01-23 18:27:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.23,0.0,0,0.0,,287,,24.0,0
89460800120113347874,2022-01-23,17:26:49,2022-01-23 17:26:49,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.47,0.0,0,0.0,,402,,22.0,0
89460800120113347874,2022-01-23,16:26:32,2022-01-23 16:26:32,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.81,0.0,0,0.0,,167,,30.0,0
89460800120113347874,2022-01-23,15:26:16,2022-01-23 15:26:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.79,0.0,0,0.0,,3192,,26.0,0
89460800120113347874,2022-01-23,14:27:10,2022-01-23 14:27:10,43.355854,-116.352287,0.67,3,0,0.08,883.0,3.7,0.02,0.0,12,0.97,,110,,24.0,64
89460800120113347874,2022-01-23,01:29:35,2022-01-23 01:29:35,43.357841,-116.358131,0.84,3,4,0.02,932.0,3.71,0.02,0.0,12,1.15,,0,,27.0,10
89460800120113347874,2022-01-23,01:27:51,2022-01-23 01:27:51,43.357887,-116.358009,0.77,3,0,0.03,913.0,3.7,0.02,0.0,12,1.14,,885,,27.0,24
89460800120113347874,2022-01-23,00:27:37,2022-01-23 00:27:37,43.34903,-116.362923,0.89,3,0,0.03,879.0,3.72,3.08,0.0,12,1.25,,3209,,17.0,20
89460800120113347874,2022-01-22,23:27:27,2022-01-22 23:27:27,43.250027,-116.374016,1.02,3,0,0.04,880.0,3.71,3.05,0.0,12,1.51,,310,,30.0,17
89460800120113347874,2022-01-22,22:27:51,2022-01-22 22:27:51,43.250004,-116.374039,0.8,3,0,0.07,891.0,3.71,4.6,0.0,12,1.18,,2450,,27.0,42
89460800120113347874,2022-01-22,21:27:19,2022-01-22 21:27:19,43.311661,-116.353592,0.78,3,182,19.73,912.0,3.71,5.56,1.0,12,1.04,,3406,,15.0,18
89460800120113347874,2022-01-22,20:27:12,2022-01-22 20:27:12,43.349308,-116.344719,0.8,3,0,0.05,856.0,3.71,3.31,0.0,12,1.18,,2509,,31.0,10
89460800120113347874,2022-01-22,19:27:12,2022-01-22 19:27:12,43.346386,-116.346046,1.18,3,6,0.05,887.0,3.71,5.1,0.0,12,1.37,,2240,,24.0,13
89460800120113347874,2022-01-22,18:27:40,2022-01-22 18:27:40,43.355869,-116.352234,0.9,3,0,0.06,880.0,3.71,3.4,0.0,11,1.07,,528,,30.0,52
89460800120113347874,2022-01-22,17:26:58,2022-01-22 17:26:58,43.355503,-116.34549,0.9,3,129,18.15,870.0,3.71,5.14,0.0,11,1.15,,1155,,27.0,14
89460800120113347874,2022-01-22,16:26:55,2022-01-22 16:26:55,43.350636,-116.349449,0.78,3,0,0.01,878.0,3.72,3.92,0.0,12,1.15,,27,,31.0,11
89460800120113347874,2022-01-22,15:26:55,2022-01-22 15:26:55,43.350666,-116.349457,0.8,3,0,0.05,871.0,3.71,3.61,0.0,12,1.33,,582,,27.0,21
89460800120113347874,2022-01-22,14:26:58,2022-01-22 14:26:58,43.355854,-116.352661,1.47,3,0,0.22,904.0,3.72,0.02,0.0,8,2.02,,182,,24.0,43
89460800120113347874,2022-01-22,01:27:45,2022-01-22 01:27:45,43.357597,-116.357735,1.17,3,0,0.62,852.0,3.73,0.03,0.0,9,1.24,,1250,,28.0,21
89460800120113347874,2022-01-22,00:30:36,2022-01-22 00:30:36,43.350643,-116.349457,1.04,3,0,0.05,876.0,3.73,2.78,0.0,8,1.47,,0,,32.0,29
89460800120113347874,2022-01-21,23:30:17,2022-01-21 23:30:17,43.350716,-116.349648,1.25,3,0,0.15,857.0,3.73,4.99,0.0,7,2.27,,90,,31.0,18
89460800120113347874,2022-01-21,22:30:10,2022-01-21 22:30:10,43.355854,-116.352379,1.15,3,0,0.2,878.0,3.73,3.49,0.0,7,1.82,,29,,30.0,35
89460800120113347874,2022-01-21,21:29:46,2022-01-21 21:29:46,43.355808,-116.35228,0.9,3,0,0.07,872.0,3.73,3.8,0.0,9,1.24,,3,,32.0,17
89460800120113347874,2022-01-21,20:29:40,2022-01-21 20:29:40,43.355774,-116.352379,1.48,3,0,0.11,850.0,3.72,3.97,0.0,6,2.33,,605,,34.0,39
89460800120113347874,2022-01-21,19:29:42,2022-01-21 19:29:42,43.354866,-116.346901,1.38,3,261,0.34,750.0,3.74,5.24,0.0,6,2.04,,3815,,22.0,46
89460800120113347874,2022-01-21,18:28:27,2022-01-21 18:28:27,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.94,0.0,0,0.0,,278,,35.0,0
89460800120113347874,2022-01-21,17:28:11,2022-01-21 17:28:11,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.05,0.0,0,0.0,,647,,31.0,0
89460800120113347874,2022-01-21,16:27:54,2022-01-21 16:27:54,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.22,0.0,0,0.0,,1859,,30.0,0
89460800120113347874,2022-01-21,15:27:38,2022-01-21 15:27:38,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.6,0.0,0,0.0,,37,,29.0,0
89460800120113347874,2022-01-21,14:27:20,2022-01-21 14:27:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,903,,28.0,0
89460800120113347874,2022-01-21,01:26:22,2022-01-21 01:26:22,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,999,,27.0,0
89460800120113347874,2022-01-21,00:31:07,2022-01-21 00:31:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.33,0.0,0,0.0,,4315,,22.0,0
89460800120113347874,2022-01-20,23:30:50,2022-01-20 23:30:50,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.21,0.0,0,0.0,,4080,,22.0,0
89460800120113347874,2022-01-20,22:30:34,2022-01-20 22:30:34,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.48,0.0,0,0.0,,405,,26.0,0
89460800120113347874,2022-01-20,21:30:17,2022-01-20 21:30:17,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.78,0.0,0,0.0,,1953,,25.0,0
89460800120113347874,2022-01-20,20:30:01,2022-01-20 20:30:01,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.13,0.0,0,0.0,,2355,,27.0,0
89460800120113347874,2022-01-20,19:29:44,2022-01-20 19:29:44,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.25,0.0,0,0.0,,749,,29.0,0
89460800120113347874,2022-01-20,18:29:28,2022-01-20 18:29:28,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.34,0.0,0,0.0,,1093,,27.0,0
89460800120113347874,2022-01-20,17:29:11,2022-01-20 17:29:11,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.24,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-20,16:28:55,2022-01-20 16:28:55,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.66,0.0,0,0.0,,983,,27.0,0
89460800120113347874,2022-01-20,15:28:38,2022-01-20 15:28:38,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.99,0.0,0,0.0,,0,,27.0,0
89460800120113347874,2022-01-20,14:28:21,2022-01-20 14:28:21,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,20,,21.0,0
89460800120113347874,2022-01-20,01:25:22,2022-01-20 01:25:22,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,636,,29.0,0
89460800120113347874,2022-01-20,00:31:08,2022-01-20 00:31:08,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.22,0.0,0,0.0,,638,,30.0,0
