serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2022-02-21,00:53:05,2022-02-21 00:53:05,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.09,0.0,0,0.0,,14957,,19.0,0
89460800120113346983,2022-02-20,19:40:09,2022-02-20 19:40:09,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.84,0.0,0,0.0,,10356,,16.0,0
89460800120113346983,2022-02-20,13:40:39,2022-02-20 13:40:39,48.052128,-105.541794,2.74,3,0,0.06,646.0,3.68,0.09,0.0,5,4.58,,1022,,26.0,28
89460800120113346983,2022-02-20,00:51:39,2022-02-20 00:51:39,48.050697,-105.54631,2.04,3,0,0.09,648.0,3.7,0.04,0.0,4,5.32,,2942,,33.0,28
89460800120113346983,2022-02-19,19:42:39,2022-02-19 19:42:39,48.022728,-105.466736,3.2,3,0,0.0,660.0,3.69,2.35,0.0,4,5.33,,6596,,33.0,24
89460800120113346983,2022-02-19,13:42:39,2022-02-19 13:42:39,48.034012,-105.572144,1.51,3,0,0.04,660.0,3.71,0.13,0.0,7,2.54,,517,,28.0,27
89460800120113346983,2022-02-19,00:50:09,2022-02-19 00:50:09,48.029789,-105.559799,1.41,3,0,0.01,667.0,3.72,0.02,0.0,5,1.92,,31005,,29.0,34
89460800120113346983,2022-02-18,19:46:34,2022-02-18 19:46:34,48.019764,-105.504021,1.05,3,265,11.85,732.0,3.7,5.84,1.0,7,1.38,,20923,,12.0,78
89460800120113346983,2022-02-18,13:45:58,2022-02-18 13:45:58,48.047749,-105.515022,1.8,3,0,0.05,674.0,3.71,0.03,0.0,5,3.76,,41,,28.0,44
89460800120113346983,2022-02-18,00:49:10,2022-02-18 00:49:10,48.047756,-105.515022,1.14,3,0,0.03,665.0,3.73,0.08,0.0,7,1.58,,12632,,30.0,43
89460800120113346983,2022-02-17,19:46:57,2022-02-17 19:46:57,48.11731,-105.574646,1.44,3,0,0.12,622.0,3.72,4.33,0.0,4,1.85,,4757,,27.0,36
89460800120113346983,2022-02-17,13:46:58,2022-02-17 13:46:58,48.051933,-105.537979,2.54,3,0,0.04,651.0,3.73,0.26,0.0,4,4.55,,99,,27.0,44
89460800120113346983,2022-02-17,00:46:39,2022-02-17 00:46:39,48.052441,-105.538399,1.83,3,0,0.03,654.0,3.74,0.07,0.0,4,2.11,,4620,,29.0,30
89460800120113346983,2022-02-16,19:45:09,2022-02-16 19:45:09,48.107384,-105.592133,2.25,3,0,0.28,624.0,3.73,5.03,0.0,5,3.5,,31838,,19.0,26
89460800120113346983,2022-02-16,13:44:20,2022-02-16 13:44:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.21,0.0,0,0.0,,403,,27.0,0
89460800120113346983,2022-02-16,00:44:23,2022-02-16 00:44:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.26,0.0,0,0.0,,29056,,26.0,0
89460800120113346983,2022-02-15,19:46:31,2022-02-15 19:46:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.26,0.0,0,0.0,,18889,,21.0,0
89460800120113346983,2022-02-15,13:46:22,2022-02-15 13:46:22,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,15,,25.0,0
89460800120113346983,2022-02-15,00:42:23,2022-02-15 00:42:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.06,0.0,0,0.0,,20485,,28.0,0
89460800120113346983,2022-02-14,19:47:32,2022-02-14 19:47:32,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.69,0.0,0,0.0,,15822,,16.0,0
89460800120113346983,2022-02-14,13:47:23,2022-02-14 13:47:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.38,0.0,0,0.0,,374,,22.0,0
89460800120113346983,2022-02-14,00:41:25,2022-02-14 00:41:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.07,0.0,0,0.0,,10309,,30.0,0
89460800120113346983,2022-02-13,19:49:35,2022-02-13 19:49:35,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.8,0.0,0,0.0,,10397,,32.0,0
89460800120113346983,2022-02-13,13:49:25,2022-02-13 13:49:25,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.11,0.0,0,0.0,,186,,26.0,0
89460800120113346983,2022-02-13,00:39:26,2022-02-13 00:39:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.37,0.0,0,0.0,,3700,,28.0,0
89460800120113346983,2022-02-12,19:50:36,2022-02-12 19:50:36,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.97,0.0,0,0.0,,9114,,25.0,0
89460800120113346983,2022-02-12,13:50:27,2022-02-12 13:50:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.08,0.0,0,0.0,,15,,31.0,0
89460800120113346983,2022-02-12,00:38:27,2022-02-12 00:38:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.06,0.0,0,0.0,,3142,,30.0,0
89460800120113346983,2022-02-11,19:52:39,2022-02-11 19:52:39,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.2,0.0,0,0.0,,8109,,39.0,0
89460800120113346983,2022-02-11,13:52:30,2022-02-11 13:52:30,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.06,0.0,0,0.0,,326,,27.0,0
89460800120113346983,2022-02-11,00:36:28,2022-02-11 00:36:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,17916,,32.0,0
89460800120113346983,2022-02-10,19:53:10,2022-02-10 19:53:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.09,0.0,0,0.0,,12729,,27.0,0
89460800120113346983,2022-02-10,13:53:57,2022-02-10 13:53:57,47.261398,-104.975021,2.06,3,0,0.04,795.0,3.69,0.05,0.0,5,2.39,,147,,30.0,38
89460800120113346983,2022-02-10,00:36:09,2022-02-10 00:36:09,47.261829,-104.974205,1.29,3,0,0.05,792.0,3.7,0.19,0.0,6,2.0,,9726,,28.0,36
89460800120113346983,2022-02-09,19:56:09,2022-02-09 19:56:09,47.283657,-104.958748,1.62,3,0,0.03,785.0,3.69,3.54,0.0,4,3.81,,8767,,33.0,22
89460800120113346983,2022-02-09,13:55:57,2022-02-09 13:55:57,47.231377,-104.947235,1.84,3,0,0.34,789.0,3.7,0.25,0.0,6,2.31,,17,,26.0,37
89460800120113346983,2022-02-09,00:34:09,2022-02-09 00:34:09,47.231407,-104.947227,1.27,3,0,0.06,790.0,3.71,0.05,0.0,6,1.57,,8069,,31.0,39
89460800120113346983,2022-02-08,19:57:28,2022-02-08 19:57:28,47.24966,-104.916153,0.99,3,0,0.01,782.0,3.72,4.6,0.0,8,1.14,,15669,,25.0,52
89460800120113346983,2022-02-08,13:56:08,2022-02-08 13:56:08,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.14,0.0,0,0.0,,178,,29.0,0
89460800120113346983,2022-02-08,00:32:04,2022-02-08 00:32:04,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.05,0.0,0,0.0,,7774,,31.0,0
89460800120113346983,2022-02-07,19:58:19,2022-02-07 19:58:19,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.42,0.0,0,0.0,,11824,,28.0,0
89460800120113346983,2022-02-07,13:58:10,2022-02-07 13:58:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.81,0.0,0,0.0,,2170,,22.0,0
89460800120113346983,2022-02-07,00:30:05,2022-02-07 00:30:05,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.07,0.0,0,0.0,,4936,,31.0,0
89460800120113346983,2022-02-06,19:59:21,2022-02-06 19:59:21,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.78,0.0,0,0.0,,13079,,35.0,0
89460800120113346983,2022-02-06,13:59:12,2022-02-06 13:59:12,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.27,0.0,0,0.0,,65,,31.0,0
89460800120113346983,2022-02-06,00:29:07,2022-02-06 00:29:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.04,0.0,0,0.0,,24285,,23.0,0
89460800120113346983,2022-02-05,20:01:23,2022-02-05 20:01:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.72,0.0,0,0.0,,23677,,23.0,0
89460800120113346983,2022-02-05,14:01:14,2022-02-05 14:01:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.13,0.0,0,0.0,,617,,34.0,0
89460800120113346983,2022-02-05,00:27:08,2022-02-05 00:27:08,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,9341,,26.0,0
89460800120113346983,2022-02-04,20:01:25,2022-02-04 20:01:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.89,0.0,0,0.0,,38776,,30.0,0
89460800120113346983,2022-02-04,14:01:16,2022-02-04 14:01:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.17,0.0,0,0.0,,1224,,24.0,0
89460800120113346983,2022-02-04,00:26:10,2022-02-04 00:26:10,47.261768,-104.974899,1.27,3,0,0.03,790.0,3.69,0.06,0.0,7,1.81,,12812,,25.0,41
89460800120113346983,2022-02-03,20:04:09,2022-02-03 20:04:09,47.228809,-104.87027,1.31,3,0,0.05,762.0,3.69,4.03,0.0,7,1.25,,13751,,30.0,21
89460800120113346983,2022-02-02,20:04:25,2022-02-02 20:04:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.04,1.0,0,0.0,,32223,,6.0,0
89460800120113346983,2022-02-02,14:04:16,2022-02-02 14:04:16,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.33,0.0,0,0.0,,4,,21.0,0
89460800120113346983,2022-02-02,00:22:08,2022-02-02 00:22:08,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.12,0.0,0,0.0,,11805,,26.0,0
89460800120113346983,2022-02-01,20:06:28,2022-02-01 20:06:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.06,0.0,0,0.0,,10852,,22.0,0
89460800120113346983,2022-02-01,14:06:28,2022-02-01 14:06:28,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.59,0.0,0,0.0,,467,,23.0,0
89460800120113346983,2022-02-01,00:21:19,2022-02-01 00:21:19,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,24031,,26.0,0
89460800120113346983,2022-01-31,20:07:09,2022-01-31 20:07:09,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.23,0.0,0,0.0,,16663,,28.0,0
89460800120113346983,2022-01-31,14:07:00,2022-01-31 14:07:00,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,14,,28.0,0
89460800120113346983,2022-01-31,00:19:21,2022-01-31 00:19:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,14263,,26.0,0
89460800120113346983,2022-01-30,20:08:12,2022-01-30 20:08:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.25,0.0,0,0.0,,13844,,30.0,0
89460800120113346983,2022-01-30,14:08:03,2022-01-30 14:08:03,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.7,0.0,0,0.0,,5328,,29.0,0
89460800120113346983,2022-01-30,00:18:22,2022-01-30 00:18:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.46,0.0,0,0.0,,7530,,31.0,0
89460800120113346983,2022-01-29,20:09:14,2022-01-29 20:09:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.93,0.0,0,0.0,,4983,,27.0,0
89460800120113346983,2022-01-29,14:09:05,2022-01-29 14:09:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.2,0.0,0,0.0,,25,,30.0,0
89460800120113346983,2022-01-29,00:16:24,2022-01-29 00:16:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,6946,,28.0,0
89460800120113346983,2022-01-28,20:10:16,2022-01-28 20:10:16,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.36,0.0,0,0.0,,9274,,33.0,0
89460800120113346983,2022-01-28,14:10:07,2022-01-28 14:10:07,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.39,0.0,0,0.0,,2393,,20.0,0
89460800120113346983,2022-01-28,00:15:25,2022-01-28 00:15:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.43,0.0,0,0.0,,9267,,26.0,0
89460800120113346983,2022-01-27,20:11:18,2022-01-27 20:11:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.44,0.0,0,0.0,,8375,,32.0,0
89460800120113346983,2022-01-27,14:11:09,2022-01-27 14:11:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.12,0.0,0,0.0,,93,,29.0,0
89460800120113346983,2022-01-27,00:13:27,2022-01-27 00:13:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,3225,,33.0,0
89460800120113346983,2022-01-26,20:12:21,2022-01-26 20:12:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.52,0.0,0,0.0,,10686,,28.0,0
89460800120113346983,2022-01-26,14:12:12,2022-01-26 14:12:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.13,0.0,0,0.0,,857,,29.0,0
89460800120113346983,2022-01-26,00:12:29,2022-01-26 00:12:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.22,0.0,0,0.0,,6270,,24.0,0
89460800120113346983,2022-01-25,20:14:23,2022-01-25 20:14:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.91,0.0,0,0.0,,8940,,28.0,0
89460800120113346983,2022-01-24,20:15:27,2022-01-24 20:15:27,47.249664,-104.916168,2.04,3,0,0.04,782.0,3.7,3.32,0.0,6,2.87,,6396,,32.0,33
89460800120113346983,2022-01-24,14:15:09,2022-01-24 14:15:09,47.231411,-104.947235,1.18,3,0,0.09,793.0,3.7,0.07,0.0,6,1.46,,100,,29.0,37
89460800120113346983,2022-01-24,00:09:39,2022-01-24 00:09:39,47.231388,-104.947197,2.96,3,0,0.04,793.0,3.72,0.03,0.0,5,2.25,,10437,,31.0,24
89460800120113346983,2022-01-23,20:17:34,2022-01-23 20:17:34,47.246246,-104.916626,0.82,3,0,0.01,766.0,3.72,4.09,0.0,9,1.26,,21226,,26.0,40
89460800120113346983,2022-01-23,14:17:09,2022-01-23 14:17:09,47.231239,-104.944664,1.03,3,0,0.03,790.0,3.71,0.06,0.0,8,1.77,,250,,31.0,36
89460800120113346983,2022-01-23,00:08:09,2022-01-23 00:08:09,47.231384,-104.947166,1.17,3,0,0.09,795.0,3.73,0.03,0.0,7,1.36,,12512,,33.0,31
89460800120113346983,2022-01-22,20:17:27,2022-01-22 20:17:27,47.258301,-104.938705,2.23,3,0,0.1,791.0,3.71,4.12,0.0,5,4.34,,24958,,32.0,37
89460800120113346983,2022-01-22,14:17:09,2022-01-22 14:17:09,47.231407,-104.94722,1.11,3,0,0.04,792.0,3.71,0.05,0.0,6,2.11,,1,,29.0,36
89460800120113346983,2022-01-22,00:06:39,2022-01-22 00:06:39,47.2314,-104.947212,1.55,3,0,0.05,792.0,3.73,0.04,0.0,6,2.15,,23226,,28.0,25
89460800120113346983,2022-01-21,20:20:04,2022-01-21 20:20:04,47.237282,-104.880089,1.0,3,0,0.24,843.0,3.71,5.33,0.0,8,1.63,,40546,,17.0,69
89460800120113346983,2022-01-21,14:19:09,2022-01-21 14:19:09,47.275005,-104.931236,1.22,3,0,0.03,820.0,3.71,0.14,0.0,6,1.97,,2241,,22.0,34
89460800120113346983,2022-01-21,00:05:10,2022-01-21 00:05:10,47.285976,-104.910889,1.71,3,0,0.05,858.0,3.73,0.04,0.0,8,2.25,,7456,,25.0,50
89460800120113346983,2022-01-20,20:20:41,2022-01-20 20:20:41,47.363155,-104.903572,1.09,3,197,25.16,869.0,3.72,5.98,1.0,7,2.16,,30590,,20.0,56
89460800120113346983,2022-01-20,14:19:08,2022-01-20 14:19:08,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.1,0.0,0,0.0,,19,,22.0,0
89460800120113346983,2022-01-20,00:03:20,2022-01-20 00:03:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.49,0.0,0,0.0,,7556,,28.0,0
89460800120113346983,2022-01-19,20:19:19,2022-01-19 20:19:19,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.92,0.0,0,0.0,,23749,,23.0,0
89460800120113346983,2022-01-19,14:19:10,2022-01-19 14:19:10,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.45,0.0,0,0.0,,15,,21.0,0
89460800120113346983,2022-01-19,00:01:22,2022-01-19 00:01:22,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,25.0,0
89460800120113346983,2022-01-19,00:00:52,2022-01-19 00:00:52,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,25.0,0
89460800120113346983,2022-01-19,00:00:21,2022-01-19 00:00:21,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,16691,,25.0,0
89460800120113346983,2022-01-18,20:20:21,2022-01-18 20:20:21,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.56,0.0,0,0.0,,36370,,8.0,0
89460800120113346983,2022-01-18,14:20:12,2022-01-18 14:20:12,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.05,0.0,0,0.0,,234,,26.0,0
89460800120113346983,2022-01-17,23:59:22,2022-01-17 23:59:22,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.06,0.0,0,0.0,,8986,,29.0,0
89460800120113346983,2022-01-17,20:21:23,2022-01-17 20:21:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.01,0.0,0,0.0,,5932,,32.0,0
89460800120113346983,2022-01-17,14:21:14,2022-01-17 14:21:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.78,0.0,0,0.0,,1538,,21.0,0
89460800120113346983,2022-01-16,23:57:24,2022-01-16 23:57:24,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.34,0.0,0,0.0,,10300,,28.0,0
89460800120113346983,2022-01-16,20:22:25,2022-01-16 20:22:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.0,0.0,0,0.0,,21488,,23.0,0
89460800120113346983,2022-01-16,14:22:16,2022-01-16 14:22:16,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.84,0.0,0,0.0,,2150,,21.0,0
89460800120113346983,2022-01-15,23:56:26,2022-01-15 23:56:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.06,0.0,0,0.0,,11922,,31.0,0
89460800120113346983,2022-01-15,20:22:27,2022-01-15 20:22:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.8,0.0,0,0.0,,8789,,28.0,0
89460800120113346983,2022-01-15,14:22:18,2022-01-15 14:22:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.32,0.0,0,0.0,,1918,,25.0,0
89460800120113346983,2022-01-14,23:55:27,2022-01-14 23:55:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.06,0.0,0,0.0,,5610,,25.0,0
89460800120113346983,2022-01-14,20:23:30,2022-01-14 20:23:30,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.42,0.0,0,0.0,,16858,,20.0,0
89460800120113346983,2022-01-14,14:23:21,2022-01-14 14:23:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.06,0.0,0,0.0,,127,,28.0,0
89460800120113346983,2022-01-13,23:53:29,2022-01-13 23:53:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.07,0.0,0,0.0,,7838,,30.0,0
89460800120113346983,2022-01-13,20:23:32,2022-01-13 20:23:32,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.06,0.0,0,0.0,,16190,,29.0,0
89460800120113346983,2022-01-13,14:23:23,2022-01-13 14:23:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.04,0.0,0,0.0,,102,,30.0,0
89460800120113346983,2022-01-12,23:52:01,2022-01-12 23:52:01,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.18,0.0,0,0.0,,4342,,26.0,0
89460800120113346983,2022-01-12,20:24:34,2022-01-12 20:24:34,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.29,0.0,0,0.0,,12920,,28.0,0
89460800120113346983,2022-01-12,14:24:25,2022-01-12 14:24:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.25,0.0,0,0.0,,3245,,30.0,0
89460800120113346983,2022-01-11,23:51:03,2022-01-11 23:51:03,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.18,0.0,0,0.0,,19045,,21.0,0
89460800120113346983,2022-01-11,20:24:36,2022-01-11 20:24:36,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.14,0.0,0,0.0,,12647,,26.0,0
89460800120113346983,2022-01-11,14:24:27,2022-01-11 14:24:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.19,0.0,0,0.0,,2091,,26.0,0
89460800120113346983,2022-01-10,23:49:04,2022-01-10 23:49:04,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.43,0.0,0,0.0,,7305,,24.0,0
89460800120113346983,2022-01-10,20:25:09,2022-01-10 20:25:09,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.06,0.0,0,0.0,,8278,,27.0,0
89460800120113346983,2022-01-10,14:25:00,2022-01-10 14:25:00,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.72,0.0,0,0.0,,669,,24.0,0
89460800120113346983,2022-01-09,23:48:06,2022-01-09 23:48:06,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.53,0.0,0,0.0,,14940,,20.0,0
89460800120113346983,2022-01-09,20:25:11,2022-01-09 20:25:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.93,0.0,0,0.0,,21977,,22.0,0
89460800120113346983,2022-01-09,14:25:02,2022-01-09 14:25:02,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.11,0.0,0,0.0,,4,,25.0,0
89460800120113346983,2022-01-08,23:47:08,2022-01-08 23:47:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,5027,,26.0,0
89460800120113346983,2022-01-08,20:25:14,2022-01-08 20:25:14,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.51,0.0,0,0.0,,24387,,27.0,0
89460800120113346983,2022-01-08,14:25:05,2022-01-08 14:25:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.22,0.0,0,0.0,,454,,17.0,0
89460800120113346983,2022-01-07,20:26:40,2022-01-07 20:26:40,47.380463,-104.936722,0.89,3,0,0.02,889.0,3.67,4.71,0.0,10,1.47,,32348,,16.0,58
89460800120113346983,2022-01-06,23:46:46,2022-01-06 23:46:46,47.273533,-104.900566,2.5,3,0,0.34,803.0,3.69,0.05,0.0,6,3.28,,6345,,25.0,71
89460800120113346983,2022-01-06,20:27:03,2022-01-06 20:27:03,47.252831,-104.859703,2.6,3,0,0.01,864.0,3.7,3.76,0.0,5,2.38,,15685,,22.0,36
89460800120113346983,2022-01-05,20:27:39,2022-01-05 20:27:39,47.318501,-104.92955,1.06,3,0,0.04,810.0,3.7,4.27,0.0,9,1.78,,29052,,7.0,38
89460800120113346983,2022-01-05,14:26:17,2022-01-05 14:26:17,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,78,,21.0,0
