serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-05-21,12:28:32,2021-05-21 12:28:32,43.566154,-116.568817,1.11,3,0,0.15,780.0,3.72,3.22,0.0,12,2.06,,0,,7.0,41
89460800120113347072,2021-05-21,12:07:39,2021-05-21 12:07:39,43.566113,-116.568939,0.95,3,0,0.21,767.0,3.73,1.36,0.0,12,1.25,,0,,7.0,17
89460800120113347072,2021-05-21,11:47:40,2021-05-21 11:47:40,43.565948,-116.569214,1.87,3,0,0.61,721.0,3.73,0.12,0.0,9,2.91,,0,,7.0,22
89460800120113347072,2021-05-21,11:29:07,2021-05-21 11:29:07,43.566044,-116.568893,1.36,3,0,0.13,775.0,3.72,0.01,0.0,9,1.7,,0,,7.0,117
89460800120113347072,2021-05-21,04:00:05,2021-05-21 04:00:05,43.565468,-116.569061,2.02,3,0,0.82,717.0,3.74,0.01,0.0,7,2.0,,0,,10.0,18
89460800120113347072,2021-05-21,03:59:11,2021-05-21 03:59:11,43.565628,-116.569031,2.04,3,0,0.67,717.0,3.74,0.01,0.0,7,2.04,,0,,10.0,49
89460800120113347072,2021-05-21,03:39:41,2021-05-21 03:39:41,43.566025,-116.568977,2.06,3,0,0.08,753.0,3.74,0.06,0.0,7,2.34,,0,,11.0,97
89460800120113347072,2021-05-21,03:18:22,2021-05-21 03:18:22,43.56332,-116.567909,1.91,3,0,0.19,650.0,3.75,1.27,0.0,7,2.19,,0,,11.0,42
89460800120113347072,2021-05-21,02:57:58,2021-05-21 02:57:58,43.565685,-116.568787,1.49,3,0,0.04,735.0,3.75,2.61,0.0,9,1.62,,0,,12.0,36
89460800120113347072,2021-05-21,02:37:40,2021-05-21 02:37:40,43.566372,-116.568146,3.54,3,0,0.17,780.0,3.76,4.27,0.0,8,3.16,,0,,13.0,23
89460800120113347072,2021-05-21,02:17:35,2021-05-21 02:17:35,43.565628,-116.567711,1.71,3,0,0.96,775.0,3.76,4.5,0.0,8,1.9,,0,,14.0,23
89460800120113347072,2021-05-21,01:57:00,2021-05-21 01:57:00,43.5658,-116.567719,2.14,3,0,0.25,750.0,3.77,4.39,0.0,7,2.38,,0,,14.0,12
89460800120113347072,2021-05-21,01:37:06,2021-05-21 01:37:06,43.565689,-116.567451,1.76,3,0,0.31,752.0,3.76,5.26,0.0,7,2.6,,0,,18.0,30
89460800120113347072,2021-05-21,01:16:24,2021-05-21 01:16:24,43.565868,-116.567886,1.74,3,0,0.04,802.0,3.77,5.39,0.0,6,3.05,,0,,17.0,9
89460800120113347072,2021-05-21,00:56:03,2021-05-21 00:56:03,43.565964,-116.567238,1.68,3,0,0.12,908.0,3.77,5.05,0.0,7,2.87,,0,,17.0,12
89460800120113347072,2021-05-21,00:36:09,2021-05-21 00:36:09,43.566071,-116.569237,1.84,3,0,0.14,728.0,3.77,5.18,0.0,9,1.93,,0,,15.0,18
89460800120113347072,2021-05-21,00:16:09,2021-05-21 00:16:09,43.565697,-116.56601,1.56,3,0,0.68,1035.0,3.77,5.02,0.0,7,1.77,,0,,16.0,45
89460800120113347072,2021-05-20,23:55:41,2021-05-20 23:55:41,43.566029,-116.569061,2.02,3,0,1.09,747.0,3.77,5.16,0.0,10,1.85,,0,,18.0,30
89460800120113347072,2021-05-20,23:34:59,2021-05-20 23:34:59,43.566135,-116.569092,2.62,3,0,0.26,753.0,3.77,5.31,0.0,7,2.37,,0,,18.0,14
89460800120113347072,2021-05-20,23:15:34,2021-05-20 23:15:34,43.56617,-116.569038,1.1,3,0,0.16,757.0,3.76,5.2,0.0,10,1.43,,0,,19.0,74
89460800120113347072,2021-05-20,22:54:38,2021-05-20 22:54:38,43.566391,-116.56974,1.11,3,0,0.16,759.0,3.77,5.27,0.0,8,2.06,,0,,20.0,29
89460800120113347072,2021-05-20,22:34:28,2021-05-20 22:34:28,43.566292,-116.56945,1.22,3,0,0.04,801.0,3.76,5.35,0.0,6,2.91,,0,,21.0,48
89460800120113347072,2021-05-20,22:13:28,2021-05-20 22:13:28,43.566101,-116.569031,1.34,3,0,0.05,746.0,3.77,5.47,0.0,9,2.44,,0,,23.0,14
89460800120113347072,2021-05-20,21:53:02,2021-05-20 21:53:02,43.566063,-116.568901,1.96,3,0,0.15,761.0,3.77,5.51,1.0,6,3.17,,0,,26.0,10
89460800120113347072,2021-05-20,21:32:40,2021-05-20 21:32:40,43.566463,-116.569862,1.68,3,0,0.55,734.0,3.76,5.59,1.0,8,2.5,,0,,23.0,16
89460800120113347072,2021-05-20,21:12:43,2021-05-20 21:12:43,43.565998,-116.568954,1.33,3,0,0.29,754.0,3.76,5.43,0.0,10,1.86,,0,,22.0,36
89460800120113347072,2021-05-20,20:52:26,2021-05-20 20:52:26,43.566269,-116.569382,2.94,3,0,0.5,724.0,3.76,5.23,0.0,8,2.82,,0,,29.0,20
89460800120113347072,2021-05-20,20:32:25,2021-05-20 20:32:25,43.566086,-116.568748,3.29,3,0,0.07,806.0,3.75,5.49,4.0,7,3.68,,0,,32.0,18
89460800120113347072,2021-05-20,20:11:55,2021-05-20 20:11:55,43.566013,-116.568924,2.22,3,317,0.44,758.0,3.75,5.65,12.0,7,3.91,,0,,39.0,15
89460800120113347072,2021-05-20,19:52:59,2021-05-20 19:52:59,43.565578,-116.568932,1.75,3,0,0.67,750.0,3.74,5.96,15.0,7,4.32,,0,,29.0,85
89460800120113347072,2021-05-20,19:31:22,2021-05-20 19:31:22,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.55,4.0,0,0.0,,0,,31.0,0
89460800120113347072,2021-05-20,19:11:16,2021-05-20 19:11:16,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.28,0.0,0,0.0,,0,,36.0,0
89460800120113347072,2021-05-20,18:51:11,2021-05-20 18:51:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.15,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-20,18:31:05,2021-05-20 18:31:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.37,0.0,0,0.0,,16,,28.0,0
89460800120113347072,2021-05-20,18:11:00,2021-05-20 18:11:00,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.3,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-20,17:50:54,2021-05-20 17:50:54,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.2,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-20,17:30:49,2021-05-20 17:30:49,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.19,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-20,17:10:43,2021-05-20 17:10:43,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.18,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,16:50:38,2021-05-20 16:50:38,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.2,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,16:30:33,2021-05-20 16:30:33,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.16,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,16:10:27,2021-05-20 16:10:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.16,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,15:50:22,2021-05-20 15:50:22,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.15,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,15:30:16,2021-05-20 15:30:16,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.16,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,15:10:11,2021-05-20 15:10:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.11,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-20,14:49:45,2021-05-20 14:49:45,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.14,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-20,14:29:39,2021-05-20 14:29:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.12,0.0,0,0.0,,0,,17.0,0
89460800120113347072,2021-05-20,03:59:35,2021-05-20 03:59:35,0.0,0.0,3.81,1,0,0.0,0.0,3.72,0.24,0.0,5,3.1,,0,,20.0,120
89460800120113347072,2021-05-20,03:41:25,2021-05-20 03:41:25,43.565258,-116.568787,1.14,3,0,0.58,707.0,3.73,0.26,0.0,7,1.3,,0,,20.0,43
89460800120113347072,2021-05-20,03:22:31,2021-05-20 03:22:31,0.0,0.0,3.96,1,0,0.0,0.0,3.72,0.34,0.0,3,1.0,,0,,20.0,120
89460800120113347072,2021-05-20,03:02:20,2021-05-20 03:02:20,43.561848,-116.567543,8.32,1,0,0.24,388.0,3.72,0.36,0.0,6,4.5,,0,,20.0,120
89460800120113347072,2021-05-20,02:41:10,2021-05-20 02:41:10,43.565933,-116.568665,2.88,3,0,0.1,766.0,3.74,0.37,0.0,6,3.9,,0,,18.0,64
89460800120113347072,2021-05-20,01:01:12,2021-05-20 01:01:12,0.0,0.0,2.06,1,0,0.0,0.0,3.73,0.09,0.0,5,2.98,,0,,19.0,120
89460800120113347072,2021-05-19,19:58:04,2021-05-19 19:58:04,43.566036,-116.569695,1.31,3,0,1.41,700.0,3.77,0.28,0.0,6,2.0,,0,,18.0,97
89460800120113347072,2021-05-19,19:37:16,2021-05-19 19:37:16,43.565609,-116.569298,0.9,3,0,0.04,710.0,3.77,0.24,0.0,8,1.28,,0,,18.0,73
89460800120113347072,2021-05-19,19:16:52,2021-05-19 19:16:52,43.565971,-116.569283,2.27,3,0,0.78,749.0,3.78,0.25,0.0,5,3.04,,0,,18.0,58
89460800120113347072,2021-05-19,18:56:13,2021-05-19 18:56:13,43.565948,-116.568985,2.57,3,0,0.13,767.0,3.78,0.28,0.0,5,2.68,,0,,17.0,31
89460800120113347072,2021-05-19,18:36:31,2021-05-19 18:36:31,43.565411,-116.569565,1.21,3,0,0.66,788.0,3.78,0.3,0.0,6,2.31,,0,,17.0,73
89460800120113347072,2021-05-19,18:17:06,2021-05-19 18:17:06,0.0,0.0,4.53,1,0,0.0,0.0,3.78,0.35,0.0,5,5.88,,2,,18.0,120
89460800120113347072,2021-05-19,17:54:56,2021-05-19 17:54:56,43.56601,-116.568939,1.5,3,0,0.3,765.0,3.8,5.44,0.0,10,2.02,,0,,21.0,11
89460800120113347072,2021-05-19,17:35:04,2021-05-19 17:35:04,43.566734,-116.56926,0.92,3,0,0.79,679.0,3.8,5.65,6.0,10,1.15,,0,,27.0,36
89460800120113347072,2021-05-19,17:14:47,2021-05-19 17:14:47,43.567219,-116.569389,1.03,3,0,0.11,566.0,3.79,5.51,0.0,10,1.4,,0,,24.0,23
89460800120113347072,2021-05-19,16:54:43,2021-05-19 16:54:43,43.566048,-116.568909,0.88,3,0,0.19,760.0,3.8,5.71,11.0,12,1.22,,0,,32.0,21
89460800120113347072,2021-05-19,16:34:11,2021-05-19 16:34:11,43.566353,-116.568825,1.36,3,0,0.05,652.0,3.78,5.51,0.0,10,2.02,,0,,22.0,16
89460800120113347072,2021-05-19,16:13:44,2021-05-19 16:13:44,43.566132,-116.568932,1.27,3,0,0.04,738.0,3.78,5.49,0.0,10,1.53,,0,,17.0,11
89460800120113347072,2021-05-19,15:53:22,2021-05-19 15:53:22,43.566105,-116.568779,1.28,3,0,0.05,782.0,3.77,5.39,0.0,11,1.72,,0,,14.0,9
89460800120113347072,2021-05-19,15:33:02,2021-05-19 15:33:02,43.566189,-116.568878,1.4,3,0,0.06,772.0,3.77,5.31,0.0,12,1.67,,0,,14.0,11
89460800120113347072,2021-05-19,15:13:10,2021-05-19 15:13:10,43.566128,-116.568924,1.51,3,0,0.16,755.0,3.77,4.95,0.0,12,2.56,,0,,13.0,28
89460800120113347072,2021-05-19,14:52:54,2021-05-19 14:52:54,43.566093,-116.568771,1.2,3,0,0.01,783.0,3.77,4.91,0.0,11,1.81,,0,,11.0,13
89460800120113347072,2021-05-19,14:32:30,2021-05-19 14:32:30,43.565868,-116.569069,1.82,3,0,0.2,723.0,3.77,4.4,0.0,11,1.8,,0,,11.0,9
89460800120113347072,2021-05-19,14:12:10,2021-05-19 14:12:10,43.56604,-116.568954,1.11,3,0,0.05,761.0,3.77,4.57,0.0,11,1.51,,0,,11.0,9
89460800120113347072,2021-05-19,13:51:50,2021-05-19 13:51:50,43.566044,-116.56897,1.2,3,0,0.01,767.0,3.77,4.21,0.0,12,1.93,,0,,11.0,9
89460800120113347072,2021-05-19,13:32:00,2021-05-19 13:32:00,43.566006,-116.568863,1.06,3,0,0.06,780.0,3.77,4.13,0.0,11,1.82,,0,,11.0,28
89460800120113347072,2021-05-19,13:11:21,2021-05-19 13:11:21,43.566113,-116.568649,1.18,3,0,0.37,790.0,3.77,4.2,0.0,9,2.02,,0,,10.0,14
89460800120113347072,2021-05-19,12:50:56,2021-05-19 12:50:56,43.565933,-116.569191,1.56,3,0,0.33,761.0,3.77,3.84,0.0,6,2.61,,0,,9.0,17
89460800120113347072,2021-05-19,12:30:28,2021-05-19 12:30:28,43.565994,-116.569077,1.39,3,0,0.03,737.0,3.77,3.35,0.0,8,2.12,,0,,9.0,9
89460800120113347072,2021-05-19,12:10:08,2021-05-19 12:10:08,43.565968,-116.569,1.22,3,0,0.06,755.0,3.77,1.77,0.0,9,1.78,,0,,8.0,9
89460800120113347072,2021-05-19,11:49:48,2021-05-19 11:49:48,43.566029,-116.568871,1.69,3,0,0.01,760.0,3.77,0.1,0.0,7,4.08,,0,,8.0,9
89460800120113347072,2021-05-19,11:30:28,2021-05-19 11:30:28,43.567081,-116.567894,2.16,3,331,0.44,1134.0,3.76,0.01,0.0,7,2.1,,0,,9.0,59
89460800120113347072,2021-05-19,03:56:23,2021-05-19 03:56:23,43.566002,-116.568787,3.36,3,0,0.17,798.0,3.78,0.01,0.0,7,7.85,,0,,17.0,12
89460800120113347072,2021-05-19,03:38:00,2021-05-19 03:38:00,43.566006,-116.569,1.94,3,0,0.08,758.0,3.78,0.06,0.0,7,3.02,,0,,17.0,9
89460800120113347072,2021-05-19,03:18:10,2021-05-19 03:18:10,43.566135,-116.569023,1.21,3,0,0.15,744.0,3.78,0.87,0.0,10,1.51,,0,,18.0,37
89460800120113347072,2021-05-19,02:57:22,2021-05-19 02:57:22,43.566147,-116.568848,1.44,3,0,0.15,726.0,3.79,2.39,0.0,12,1.32,,0,,19.0,12
89460800120113347072,2021-05-19,02:36:59,2021-05-19 02:36:59,43.566154,-116.568832,1.6,3,0,0.34,758.0,3.79,3.05,0.0,11,1.36,,0,,20.0,15
89460800120113347072,2021-05-19,02:17:03,2021-05-19 02:17:03,43.56601,-116.56868,1.99,3,0,0.05,754.0,3.79,3.77,0.0,11,2.29,,0,,21.0,22
89460800120113347072,2021-05-19,01:56:30,2021-05-19 01:56:30,43.565807,-116.567482,2.67,3,0,0.15,774.0,3.79,3.9,0.0,10,2.25,,0,,21.0,14
89460800120113347072,2021-05-19,01:36:05,2021-05-19 01:36:05,43.565918,-116.56823,1.99,3,0,0.31,787.0,3.79,4.39,0.0,11,2.0,,0,,25.0,11
89460800120113347072,2021-05-19,01:15:43,2021-05-19 01:15:43,43.56596,-116.567924,1.9,3,0,0.28,830.0,3.79,5.16,0.0,11,2.16,,0,,25.0,10
89460800120113347072,2021-05-19,00:55:52,2021-05-19 00:55:52,43.566124,-116.569321,1.95,3,0,0.11,729.0,3.79,4.23,0.0,9,2.72,,0,,23.0,30
89460800120113347072,2021-05-19,00:35:11,2021-05-19 00:35:11,43.565994,-116.568451,1.89,3,0,0.01,795.0,3.79,4.52,0.0,9,2.75,,0,,24.0,15
89460800120113347072,2021-05-19,00:15:15,2021-05-19 00:15:15,43.566467,-116.569832,3.47,3,0,0.41,698.0,3.8,5.42,0.0,8,4.53,,0,,27.0,42
89460800120113347072,2021-05-18,23:54:51,2021-05-18 23:54:51,43.566139,-116.569107,2.27,3,209,0.61,733.0,3.8,4.61,0.0,8,2.27,,0,,27.0,20
89460800120113347072,2021-05-18,23:34:20,2021-05-18 23:34:20,43.566116,-116.568916,1.04,3,204,0.06,768.0,3.8,4.54,0.0,12,1.4,,2,,28.0,9
89460800120113347072,2021-05-18,23:14:00,2021-05-18 23:14:00,43.56599,-116.569008,1.39,3,0,0.25,751.0,3.8,4.6,0.0,11,1.8,,0,,27.0,9
89460800120113347072,2021-05-18,22:54:10,2021-05-18 22:54:10,43.566086,-116.568993,1.08,3,0,0.17,760.0,3.8,5.0,0.0,12,2.23,,0,,29.0,32
89460800120113347072,2021-05-18,22:33:57,2021-05-18 22:33:57,43.566261,-116.569611,1.06,3,0,0.08,798.0,3.8,4.77,0.0,12,2.41,,0,,34.0,19
89460800120113347072,2021-05-18,22:13:57,2021-05-18 22:13:57,43.566242,-116.569557,0.86,3,0,0.07,745.0,3.8,5.45,6.0,12,1.57,,0,,40.0,39
89460800120113347072,2021-05-18,21:53:07,2021-05-18 21:53:07,43.566418,-116.570053,1.92,3,0,0.29,720.0,3.8,5.38,10.0,9,3.32,,0,,52.0,16
89460800120113347072,2021-05-18,21:33:10,2021-05-18 21:33:10,43.566154,-116.569359,1.26,3,0,0.19,742.0,3.79,5.37,11.0,11,1.99,,0,,53.0,31
89460800120113347072,2021-05-18,21:12:58,2021-05-18 21:12:58,43.566292,-116.569115,1.12,3,0,0.41,769.0,3.79,5.32,11.0,11,1.32,,0,,56.0,25
89460800120113347072,2021-05-18,20:52:22,2021-05-18 20:52:22,43.565983,-116.56884,1.35,3,0,0.35,773.0,3.79,5.4,11.0,9,1.54,,0,,54.0,15
89460800120113347072,2021-05-18,20:31:56,2021-05-18 20:31:56,43.565788,-116.568893,2.04,3,0,0.66,759.0,3.78,5.41,12.0,10,1.44,,0,,53.0,15
89460800120113347072,2021-05-18,20:11:30,2021-05-18 20:11:30,43.566128,-116.56913,1.97,3,347,0.24,750.0,3.77,5.41,12.0,8,2.44,,0,,53.0,14
